ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,01/03/2019 11:53:21,01/03/2019 11:53:29,01/03/2019,09:20,PELA MANHÃ,01/03/2019,01/03/2019 11:53:21,RUA JOSE AGUIAR CASTRO,107.0,LIMAO,S.PAULO,SP,"-23,4936722394444","-46,6819313123333",Verde,CALOI/SUZUKI AE 50,1997.0,,Não Informado
2019.0,01/03/2019 11:55:38,01/03/2019 11:56:05,01/03/2019,10:00,PELA MANHÃ,01/03/2019,01/03/2019 11:55:38,RUA ROMA,751.0,LAPA,S.PAULO,SP,"-23,5226995","-46,7039264",Preta,DAFRA/BMW G 650 GS,2014.0,,MOTOCICLO
2019.0,01/03/2019 12:05:13,01/03/2019 12:05:40,28/02/2019,18:40,A NOITE,01/03/2019,01/03/2019 12:05:13,RUA PAULO JOSÉ DA COSTA,402.0,PARQUE LUIS MUCCIOLO,S.PAULO,SP,"-23,6024406","-46,516567",Prata,RENAULT/SANDERO EXP 16HP,2013.0,,AUTOMOVEL
2019.0,01/03/2019 12:09:27,01/03/2019 12:28:41,28/02/2019,13:00,A TARDE,01/03/2019,01/03/2019 12:09:27,RUA ALDEIA VINTE DE SETEMBRO,31.0,VILA MEDEIROS,S.PAULO,SP,"-23,495395631204","-46,5931450281224",Prata,VW/NOVA SAVEIRO TL MBVS,2018.0,2018.0,CAMINHONETE
2019.0,01/03/2019 12:48:02,01/03/2019 13:01:52,01/03/2019,12:30,A TARDE,01/03/2019,01/03/2019 12:48:02,RUA PAULO NUNES FELIX,619.0,SAO RAFAEL,S.PAULO,SP,"-23,6225361185266","-46,4723267453923",Roxa,YAMAHA/FAZER YS250,2011.0,2012.0,MOTOCICLO
2019.0,01/03/2019 13:08:07,01/03/2019 13:37:40,10/10/2018,14:00,A TARDE,01/03/2019,01/03/2019 13:08:07,RUA LAGOA REAL,100.0,CAPAO REDONDO,S.PAULO,SP,"-23,6521513751506","-46,7802341931449",Branco,FIAT/FIORINO 1.4 FLEX,2014.0,2014.0,CAMINHONETE
2019.0,01/03/2019 14:12:49,01/03/2019 14:24:18,01/03/2019,12:00,PELA MANHÃ,01/03/2019,01/03/2019 14:12:49,RUA PEDRO ROGET,253.0,JARAGUA,S.PAULO,SP,"-23,454706334","-46,732639987",Prata,VW/FOX 1.0 GII,2010.0,2011.0,AUTOMOVEL
2019.0,01/03/2019 14:16:10,01/03/2019 14:29:01,01/03/2019,12:30,A TARDE,01/03/2019,01/03/2019 14:16:10,RUA JUNTA MIZUMOTO,591.0,VILA SONIA,S.PAULO,SP,"-23,589195959","-46,7378043372499",Cinza,GM/CORSA WIND,2000.0,2001.0,AUTOMOVEL
2019.0,01/03/2019 15:00:35,01/03/2019 15:00:29,03/10/2018,09:50,PELA MANHÃ,01/03/2019,01/03/2019 15:00:35,AVENIDA ANTONIO DE SOUZA NOSCHESE,1600.0,JAGUARE,S.PAULO,SP,"-23,54683356","-46,7555961149999",Preta,HYUNDAI/HB20 1.6A COMF,2013.0,,AUTOMOVEL
2019.0,01/03/2019 15:02:28,01/03/2019 15:02:22,01/03/2019,10:00,PELA MANHÃ,01/03/2019,01/03/2019 15:02:28,RUA PEPIGUARI,326.0,LAPA,S.PAULO,SP,"-23,5344311","-46,7122087",Verde,I/CHEV AGILE 1.4MT LT,2010.0,,AUTOMOVEL
2019.0,01/03/2019 15:10:07,01/03/2019 15:09:54,01/03/2019,09:00,PELA MANHÃ,01/03/2019,01/03/2019 15:10:07,RUA ESTÊVÃO MELIO,289.0,VILA MARIA ALTA,S.PAULO,SP,"-23,4981256","-46,5784072",Prata,I/PEUGEOT 3008 GRIFFE,2012.0,,AUTOMOVEL
2019.0,01/03/2019 15:10:04,01/03/2019 15:10:46,28/02/2019,13:00,A TARDE,01/03/2019,01/03/2019 15:10:04,RUA SAO GERALDINO,221.0,JACANA,S.PAULO,SP,"-23,4752822763419","-46,5822339603243",Verde,FORD/ESCORT 1.0 HOBBY,1996.0,,AUTOMOVEL
2019.0,01/03/2019 15:10:57,01/03/2019 15:30:04,01/03/2019,13:00,A TARDE,01/03/2019,01/03/2019 15:10:57,RUA FLORESTA CLUB,335.0,SACOMA,S.PAULO,SP,"-23,6248212179549","-46,5917550062075",Branco,VW/GOL 1000I,1995.0,1995.0,AUTOMOVEL
2019.0,01/03/2019 15:56:00,01/03/2019 15:56:07,23/02/2019,19:00,A NOITE,28/02/2019,01/03/2019 15:56:00,RUA CONSELHEIRO MOREIRA DE BARROS,3956.0,LAUZANE PAULISTA,S.PAULO,SP,"-23,4751324","-46,6497816",Preta,HONDA/CBX 250 TWISTER,2008.0,,MOTOCICLO
2019.0,01/03/2019 14:31:29,01/03/2019 15:57:12,01/03/2019,11:10,PELA MANHÃ,01/03/2019,01/03/2019 14:31:29,RUA PANTOJO,1130.0,AGUA RASA,S.PAULO,SP,"-23,5613506650299","-46,5667639668575",Branco,VW/VOYAGE 1.0L MC4,2018.0,2019.0,AUTOMOVEL
2019.0,01/03/2019 15:57:09,01/03/2019 15:57:16,01/03/2019,14:00,A TARDE,01/03/2019,01/03/2019 15:57:09,RUA CRISTIANE DE ANDRADE,21.0,SAPOPEMBA,S.PAULO,SP,"-23,6233593353269","-46,4977277884177",Branco,,2018.0,,MOTOCICLO
2019.0,01/03/2019 16:20:55,01/03/2019 16:21:24,01/03/2019,09:00,PELA MANHÃ,01/03/2019,01/03/2019 16:20:55,RUA TUIUTI,300.0,TATUAPÉ,S.PAULO,SP,"-23,527805","-46,5759469",Vermelho,JTA/SUZUKI GSR150I,2012.0,,MOTOCICLO
2019.0,01/03/2019 16:27:38,01/03/2019 16:27:45,01/03/2019,11:00,PELA MANHÃ,01/03/2019,01/03/2019 16:27:38,RUA ANDRE SARAIVA,600.0,VILA SONIA,S.PAULO,SP,"-23,5942683934147","-46,7347909789392",Branco,VW/GOL 1.0,2004.0,,AUTOMOVEL
2019.0,01/03/2019 16:37:01,01/03/2019 16:37:42,01/03/2019,06:30,PELA MANHÃ,01/03/2019,01/03/2019 16:37:01,RUA PÔRTO DA FOLHA,204.0,VILA MATILDE,S.PAULO,SP,"-23,532714","-46,5020891",Branco,CHEVROLET/CRUZE LTZ NB,2014.0,,AUTOMOVEL
2019.0,01/03/2019 16:40:45,01/03/2019 16:40:52,01/03/2019,12:00,PELA MANHÃ,01/03/2019,01/03/2019 16:40:45,RUA SUMIDOURO,740.0,PINHEIROS,S.PAULO,SP,"-23,5646434","-46,7028726",Vermelho,H/HONDA 150,2010.0,,MOTOCICLO
2019.0,01/03/2019 17:12:49,01/03/2019 17:13:18,01/03/2019,14:00,A TARDE,01/03/2019,01/03/2019 17:12:49,AVENIDA DO ESTADO,900.0,BOM RETIRO,S.PAULO,SP,"-23,5241892","-46,6326425",Vermelho,,2018.0,,MOTOCICLO
2019.0,01/03/2019 17:28:37,01/03/2019 17:29:05,01/03/2019,15:10,A TARDE,01/03/2019,01/03/2019 17:28:37,RUA SOLDADO ARNALDO CANDIDO RAULINO,127.0,VILA MEDEIROS,S.PAULO,SP,"-23,5028759716871","-46,5688503826102",Prata,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2019.0,01/03/2019 17:40:16,01/03/2019 17:40:51,01/03/2019,14:30,A TARDE,01/03/2019,01/03/2019 17:40:16,RUA ENGENHEIRO MESQUITA SAMPAIO 518,389.0,VILA SÃO FRANCISCO,S.PAULO,SP,,,Prata,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2019.0,01/03/2019 17:53:45,01/03/2019 17:54:14,27/02/2019,21:00,A NOITE,01/03/2019,01/03/2019 17:53:45,ESTRADA DA RIVIERA,240.0,RIVIERA PAULISTA,S.PAULO,SP,"-23,6781603","-46,7500599",Azul,IFIAT UNO MILLE EP,1996.0,,AUTOMOVEL
2019.0,01/03/2019 18:33:11,01/03/2019 18:45:46,01/03/2019,12:00,PELA MANHÃ,01/03/2019,01/03/2019 18:33:11,RUA BAUMANN,100.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5384184976065","-46,7283338605185",Prata,VW/VOYAGE 1.6 COMFORTL,2009.0,2009.0,AUTOMOVEL
2019.0,01/03/2019 19:12:09,01/03/2019 19:11:33,27/02/2019,11:00,PELA MANHÃ,01/03/2019,01/03/2019 19:12:09,RUA ILHA DO CARDOSO,200.0,SAO RAFAEL,S.PAULO,SP,"-23,6223751259022","-46,4649211820863",Vermelho,GM/CHEVETTE SE,1986.0,,AUTOMOVEL
2019.0,01/03/2019 19:34:24,01/03/2019 19:34:50,28/01/2019,05:30,DE MADRUGADA,01/03/2019,01/03/2019 19:34:24,AVENIDA GUIDO CALOI,1401.0,JARDIM SÃO LUÍS,S.PAULO,SP,"-23,6570441","-46,724394",Vermelho,GM/KADETT GL,1995.0,,AUTOMOVEL
2019.0,01/03/2019 19:42:17,01/03/2019 19:42:58,27/02/2019,10:20,PELA MANHÃ,01/03/2019,01/03/2019 19:42:17,PRAÇA DOUTOR PEDRO CORAZZA,3001.0,BARRA FUNDA,S.PAULO,SP,"-23,515052227","-46,691195818",Vermelho,HONDA/XRE 190,2015.0,,MOTOCICLO
2019.0,01/03/2019 20:06:01,01/03/2019 20:05:59,28/02/2019,04:45,DE MADRUGADA,01/03/2019,01/03/2019 20:06:01,RUA FRIEDRICH VON VOITH,1700.0,JARAGUA,S.PAULO,SP,"-23,4364981018644","-46,7402802635769",Preta,HONDA/CG 160 FAN ESDI,2017.0,,MOTOCICLO
2019.0,01/03/2019 20:22:12,01/03/2019 20:22:19,01/03/2019,07:50,PELA MANHÃ,01/03/2019,01/03/2019 20:22:12,RUA XIRIRICA,418.0,VILA CARRAO,S.PAULO,SP,"-23,5515136","-46,5442403",Branco,I/FORD FIESTA SD 1.6LTI,2013.0,,AUTOMOVEL
2019.0,01/03/2019 20:22:27,01/03/2019 20:55:39,01/03/2019,,EM HORA INCERTA,01/03/2019,01/03/2019 20:22:27,RUA JOSE PERES CAMPELO,100.0,PIRITUBA,S.PAULO,SP,"-23,5054975170005","-46,7145228833894",Cinza,I/CHEVROLET AGILE LTZ,2012.0,2013.0,AUTOMOVEL
2019.0,01/03/2019 21:09:16,01/03/2019 21:08:44,01/03/2019,19:00,A NOITE,01/03/2019,01/03/2019 21:09:16,RUA SAO ROMAO,189.0,JAGUARE,S.PAULO,SP,"-23,544748618","-46,7503023589999",Vermelho,YAMAHA/FAZER YS250,2006.0,,MOTOCICLO
2019.0,01/03/2019 21:39:45,01/03/2019 21:40:13,01/03/2019,09:30,PELA MANHÃ,01/03/2019,01/03/2019 21:39:45,RUA FLÔRES DO PIAUÍ,347.0,ITAQUERA,S.PAULO,SP,"-23,5399041","-46,4529823",Preta,FIAT/BRAVO SPORTING 1.8,2013.0,,AUTOMOVEL
2019.0,01/03/2019 22:00:21,01/03/2019 21:59:45,01/03/2019,20:50,A NOITE,01/03/2019,01/03/2019 22:00:21,RUA PAULO DE FARIA,664.0,TUCURUVI,S.PAULO,SP,"-23,4790144285393","-46,6014152042584",Preta,YAMAHA/YS150 FAZER ED,2014.0,,MOTOCICLO
2019.0,01/03/2019 23:53:37,01/03/2019 23:53:45,01/03/2019,19:00,A NOITE,01/03/2019,01/03/2019 23:53:37,RUA ALVINOPOLIS,3224.0,PENHA,S.PAULO,SP,"-23,5315830239999","-46,5264101339999",Branco,VW/GOL,1996.0,,AUTOMOVEL
2019.0,02/03/2019 00:16:28,02/03/2019 00:16:36,01/03/2019,21:10,A NOITE,01/03/2019,02/03/2019 00:16:28,RUA FÉLIX GUILHEM,480.0,LAPA DE BAIXO,S.PAULO,SP,"-23,5166246","-46,7034672",Vermelho,CITROEN/C3 EXC 16 A FLEX,2010.0,,AUTOMOVEL
2019.0,02/03/2019 00:42:12,02/03/2019 00:42:53,01/03/2019,22:30,A NOITE,01/03/2019,02/03/2019 00:42:12,RUA HELENA DO SACRAMENTO,633.0,VILA GUACA,S.PAULO,SP,"-23,4827524","-46,6356799",Preta,GM/CORSA SEDAN MAXX,2005.0,,AUTOMOVEL
2019.0,02/03/2019 00:44:40,02/03/2019 00:45:09,01/03/2019,20:00,A NOITE,01/03/2019,02/03/2019 00:44:40,AVENIDA DOUTOR EZEQUIEL CAMPOS DIAS,97.0,JARDIM JUSSARA,TABOAO DA SERRA,SP,"-23,600966","-46,748862",Prata,CHEVROLET/S10 LTZ FD2,2013.0,,AUTOMOVEL
2019.0,02/03/2019 00:53:04,02/03/2019 00:52:58,01/03/2019,20:29,A NOITE,02/03/2019,02/03/2019 00:53:04,RUA GALENO DE CASTRO,1087.0,JURUBATUBA,S.PAULO,SP,"-23,6714236","-46,7014134",Cinza,VW/PARATI 16V,1998.0,,AUTOMOVEL
2019.0,02/03/2019 01:08:47,02/03/2019 01:08:41,01/03/2019,21:15,A NOITE,02/03/2019,02/03/2019 01:08:47,RUA DOUTOR ADOLFO MELO JÚNIOR,200.0,FERREIRA,S.PAULO,SP,"-23,5927801","-46,7373095",Prata,FIAT/PALIO ELX FLEX,2008.0,,AUTOMOVEL
2019.0,02/03/2019 01:19:07,02/03/2019 01:19:49,01/03/2019,09:00,PELA MANHÃ,02/03/2019,02/03/2019 01:19:07,AVENIDA VITAL BRASIL,538.0,BUTANTÃ,S.PAULO,SP,"-23,5708553","-46,7093992",Prata,HONDA/CG 150 FAN ESI,2011.0,,MOTOCICLO
2019.0,02/03/2019 02:54:21,02/03/2019 02:54:23,16/10/2018,04:00,DE MADRUGADA,01/03/2019,02/03/2019 02:54:21,AVENIDA MELCHERT,120.0,VILA MATILDE,S.PAULO,SP,"-23,5393553919999","-46,5257906149999",Branco,,2018.0,,Não Informado
2019.0,02/03/2019 08:51:14,02/03/2019 08:51:55,01/03/2019,18:30,A NOITE,02/03/2019,02/03/2019 08:51:14,RUA PEDRO GONÇALVES VAREJÃO,222.0,JARDIM MIMAR,S.PAULO,SP,"-23,6091059","-46,5218918",Preta,CITROEN/C3 EXC 16 A FLEX,2010.0,,AUTOMOVEL
2019.0,02/03/2019 09:36:26,02/03/2019 09:36:25,02/03/2019,05:00,DE MADRUGADA,02/03/2019,02/03/2019 09:36:26,RUA PADRE JOAO,855.0,PENHA,S.PAULO,SP,"-23,525427869479","-46,544284025334",Branco,,2018.0,,AUTOMOVEL
2019.0,02/03/2019 10:31:06,02/03/2019 10:31:35,02/03/2019,02:30,DE MADRUGADA,02/03/2019,02/03/2019 10:31:06,RUA ANTÔNIO GANDINI,219.0,ITAQUERA,S.PAULO,SP,"-23,5407491","-46,4449254",Vermelho,VW/NOVO GOL TL MBV,2016.0,,AUTOMOVEL
2019.0,02/03/2019 12:17:50,02/03/2019 12:17:53,02/03/2019,10:10,PELA MANHÃ,02/03/2019,02/03/2019 12:17:50,AVENIDA NADIR DIAS DE FIGUEIREDO,1582.0,VILA MARIA BAIXA,S.PAULO,SP,"-23,5110287","-46,594717",Branco,VW/NOVO GOL 1.0,2014.0,,AUTOMOVEL
2019.0,02/03/2019 12:20:50,02/03/2019 12:20:50,01/03/2019,20:00,A NOITE,02/03/2019,02/03/2019 12:20:50,RUA BELA NAPOLES,100.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5214473585631","-46,7322844937222",Branco,CHEVROLET/MONTANA LS,2013.0,,AUTOMOVEL
2019.0,02/03/2019 12:28:03,02/03/2019 12:28:45,01/03/2019,23:00,A NOITE,02/03/2019,02/03/2019 12:28:03,RUA FLOR DE JUPITER,27.0,ITAQUERA,S.PAULO,SP,"-23,5194161626666","-46,4615738607",Preta,CITROEN/C3 90M TENDANCE,2014.0,,AUTOMOVEL
2019.0,02/03/2019 12:41:07,02/03/2019 12:46:29,01/03/2019,17:30,A TARDE,02/03/2019,02/03/2019 12:41:07,RUA MARQUES DE OLINDA,236.0,IPIRANGA,S.PAULO,SP,"-23,6004070652941","-46,6132278937058",Preta,FIAT/UNO VIVACE 1.0,2014.0,2014.0,AUTOMOVEL
2019.0,02/03/2019 13:06:20,02/03/2019 13:06:05,01/03/2019,23:28,A NOITE,02/03/2019,02/03/2019 13:06:20,RUA ITAUNA,381.0,VILA MARIA BAIXA,S.PAULO,SP,"-23,5182288","-46,5927074",Prata,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2019.0,02/03/2019 13:20:52,02/03/2019 13:41:39,02/03/2019,,EM HORA INCERTA,02/03/2019,02/03/2019 13:20:52,AVENIDA ALBERTO RAMOS,487.0,SAO LUCAS,S.PAULO,SP,"-23,5858039968587","-46,5616752790431",Vermelho,CHEVROLET/ONIX 1.0MT LT,2015.0,2015.0,AUTOMOVEL
2019.0,02/03/2019 13:47:35,02/03/2019 13:58:29,01/03/2019,20:00,A NOITE,02/03/2019,02/03/2019 13:47:35,,0.0,GUAIANASES,S.PAULO,SP,,,Prata,VW/NOVO GOL TL MBV,2018.0,2018.0,AUTOMOVEL
2019.0,02/03/2019 14:26:36,02/03/2019 14:26:32,02/03/2018,12:12,A TARDE,02/03/2019,02/03/2019 14:26:36,RUA SALVADOR LIGABUE,82.0,LIMAO,S.PAULO,SP,"-23,5016819063043","-46,6767770656086",Branco,HYUNDAI/HB20 1.6M COMF,2014.0,,AUTOMOVEL
2019.0,02/03/2019 15:42:09,02/03/2019 15:42:09,02/03/2019,10:00,PELA MANHÃ,02/03/2019,02/03/2019 15:42:09,RUA MANUEL DE ALMEIDA,282.0,CONJUNTO RESIDENCIAL NOVO PACAEMBU,S.PAULO,SP,"-23,5061426","-46,6021412",Prata,FORD/FIESTA HA 1.6L TI A,2013.0,,AUTOMOVEL
2019.0,02/03/2019 16:22:47,02/03/2019 16:36:33,17/11/2014,,A TARDE,02/03/2019,02/03/2019 16:22:47,ESTRADA DO CAMPO LIMPO,1250.0,CAMPO LIMPO,S.PAULO,SP,"-23,6163832107517","-46,7570482812958",Azul,FIAT/PALIO ELX,2000.0,2001.0,AUTOMOVEL
2019.0,02/03/2019 16:37:32,02/03/2019 16:37:32,02/03/2019,14:00,A TARDE,02/03/2019,02/03/2019 16:37:32,RUA SÃO JANUÁRIO,80.0,PARADA INGLESA,S.PAULO,SP,"-23,4832883","-46,6036925",Preta,,2012.0,,AUTOMOVEL
2019.0,02/03/2019 16:50:22,02/03/2019 16:50:21,02/03/2019,15:00,A TARDE,02/03/2019,02/03/2019 16:50:22,RUA JOSE CORREIA DE LIMA,47.0,PIRITUBA,S.PAULO,SP,"-23,496372019","-46,718821893",Cinza,,2013.0,,AUTOMOVEL
2019.0,02/03/2019 16:59:09,02/03/2019 17:10:52,02/03/2019,11:00,PELA MANHÃ,02/03/2019,02/03/2019 16:59:09,,0.0,CIDADE LIDER,S.PAULO,SP,,,Azul,VW/GOL SPECIAL,1999.0,1999.0,AUTOMOVEL
2019.0,02/03/2019 17:14:24,02/03/2019 17:15:06,02/03/2019,04:40,DE MADRUGADA,02/03/2019,02/03/2019 17:14:24,RUA FOLHA DA NOITE,22.0,CIDADE ADEMAR,S.PAULO,SP,"-23,6767964076603","-46,6638234671698",Prata,RENAULT/DUSTER 20 D 4X2A,2011.0,,AUTOMOVEL
2019.0,02/03/2019 17:25:26,02/03/2019 17:25:25,01/03/2019,21:15,A NOITE,02/03/2019,02/03/2019 17:25:26,AVENIDA MANUEL PÍMENTEL,403.0,JARDIM PLANALTO,S.PAULO,SP,"-23,6105997","-46,5076264",Preta,FORD/FIESTA 1.6 FLEX,2009.0,,AUTOMOVEL
2019.0,02/03/2019 17:40:27,02/03/2019 17:40:35,02/03/2019,15:00,A TARDE,02/03/2019,02/03/2019 17:40:27,RUA CRISTOVAO LINS,273.0,VILA MEDEIROS,S.PAULO,SP,"-23,4967422794468","-46,5943619615744",Preta,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2019.0,02/03/2019 18:14:17,02/03/2019 18:13:42,02/03/2019,15:30,A TARDE,02/03/2019,02/03/2019 18:14:17,RUA SEBASTIAO RODRIGUES,157.0,ALTO DE PINHEIROS,S.PAULO,SP,,,Prata,I/FORD RANGER XLS 12A,2009.0,,AUTOMOVEL
2019.0,02/03/2019 18:28:06,02/03/2019 18:28:09,02/03/2019,15:00,A TARDE,02/03/2019,02/03/2019 18:28:06,PRAÇA HAROLDO DALTRO,461.0,VILA NOVA MANCHESTER,S.PAULO,SP,"-23,546588","-46,5319789",Preta,RENAULT/DUSTER 16 D 4X2,2012.0,,AUTOMOVEL
2019.0,02/03/2019 20:45:26,02/03/2019 20:46:08,02/03/2019,18:00,A NOITE,02/03/2019,02/03/2019 20:45:26,RUA ENGENHEIRO FLAVIO DA COSTA,125.0,PEDREIRA,S.PAULO,SP,"-23,6930847881164","-46,6622258698035",Branco,HYUNDAI/HR HDB,2010.0,,Não Informado
2019.0,02/03/2019 22:47:16,02/03/2019 22:47:15,02/03/2019,19:55,A NOITE,02/03/2019,02/03/2019 22:47:16,RUA CRUZ DAS ALMAS,80.0,VILA CAMPESTRE,S.PAULO,SP,"-23,6527136","-46,6456246",Preta,,2007.0,,AUTOMOVEL
2019.0,03/03/2019 01:42:14,03/03/2019 01:42:52,02/03/2019,20:50,A NOITE,03/03/2019,03/03/2019 01:42:14,RUA CARLOS MARDEL,71.0,CAMPO LIMPO,S.PAULO,SP,"-23,6320033","-46,7731275",Amarelo,JTA/SUZUKI EN125 YES SE,2011.0,,MOTOCICLO
2019.0,03/03/2019 01:59:23,03/03/2019 01:59:30,03/03/2019,01:05,DE MADRUGADA,03/03/2019,03/03/2019 01:59:23,RUA MINISTRO GASTAO MESQUITA,515.0,PERDIZES,S.PAULO,SP,"-23,5384756624107","-46,6802710943214",Cinza,FIAT/SIENA FIRE FLEX,2006.0,,AUTOMOVEL
2019.0,03/03/2019 05:31:09,03/03/2019 05:30:42,03/03/2019,02:00,DE MADRUGADA,03/03/2019,03/03/2019 05:31:09,RUA ISABEL AGUIAR DE CAMPOS,258.0,GRAJAU,S.PAULO,SP,"-23,7416252255577","-46,6911580559775",Branco,HYUNDAI/HB20 1.0M 1.0 M,2014.0,,AUTOMOVEL
2019.0,03/03/2019 09:47:05,03/03/2019 09:47:05,02/03/2019,17:30,A TARDE,02/03/2019,03/03/2019 09:47:05,RUA DOUTOR CARLOS JÚLIO SPERA,50.0,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,6107454","-46,4791564",Prata,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2019.0,03/03/2019 09:47:11,03/03/2019 09:47:05,02/03/2019,16:00,A TARDE,02/03/2019,03/03/2019 09:47:11,RUA SETE BARRAS,268.0,FREGUESIA DO O,S.PAULO,SP,,,Cinza,I/FIAT SIENA FIRE FLEX,2010.0,,AUTOMOVEL
2019.0,03/03/2019 10:31:56,03/03/2019 10:46:13,01/03/2019,,EM HORA INCERTA,03/03/2019,03/03/2019 10:31:56,RUA VISCONDE DE CERVEIRA,70.0,JARDIM ANGELA,S.PAULO,SP,"-23,6831657991904","-46,770145543",Bege,VW/VW FUSCA 1300,1980.0,1981.0,AUTOMOVEL
2019.0,03/03/2019 12:19:44,03/03/2019 12:20:26,02/03/2019,17:30,A TARDE,03/03/2019,03/03/2019 12:19:44,RUA LEUCIPO,40.0,CIDADE NOVA SÃO MIGUEL,S.PAULO,SP,"-23,5052746","-46,4351841",Cinza,GM/CORSA GL,1996.0,,AUTOMOVEL
2019.0,03/03/2019 14:13:14,03/03/2019 14:13:20,03/03/2019,10:00,PELA MANHÃ,03/03/2019,03/03/2019 14:13:14,RUA ILHA BELA,29.0,PEDREIRA,S.PAULO,SP,"-23,6963138","-46,674991",Cinza,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
