ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,03/01/2018 15:11:34,03/01/2018 15:11:34,03/01/2018,,A TARDE,03/01/2018,03/01/2018 15:11:34,RUA CEDRO,247,JD EMBARE,ITAPECERICA DA SERRA,SP,"-23,7222537311999","-46,7960675165",Cinza,YAMAHA/FAZER YS250,2005.0,2005.0,MOTOCICLO
2018,03/01/2018 18:37:41,03/01/2018 18:37:41,03/01/2018,,PELA MANHÃ,03/01/2018,03/01/2018 18:37:41,RUA AUGUSTO RUSCHI,142,,S.ANDRE,SP,"-23,6514225339999","-46,5259257509999",,,,,
2018,03/01/2018 18:55:33,03/01/2018 18:55:33,31/12/2017,,A TARDE,03/01/2018,03/01/2018 18:55:33,RUA ROUXINOL,96,VILA OPERARIA,DIADEMA,SP,"-23,6626133294166","-46,6208929358333",Cinza,VW/GOL COPA,1994.0,1994.0,AUTOMOVEL
2018,03/01/2018 21:39:43,03/01/2018 21:39:43,03/01/2018,,A NOITE,03/01/2018,03/01/2018 21:39:43,Rua Atilio Tinucci,26,jardim renata,ARUJA,SP,"-23,3956416448461","-46,3184557205384",,,,,
2018,03/01/2018 23:36:25,03/01/2018 23:36:25,03/01/2018,,A NOITE,03/01/2018,03/01/2018 23:36:25,rua Seikiti Nakayama,300,JD Tupanci,BARUERI,SP,"-23,492161751","-46,879421226",,,,,
2018,03/01/2018 23:49:22,03/01/2018 23:49:22,30/12/2017,,A TARDE,03/01/2018,03/01/2018 23:49:22,RUA IMPERIAL,54,JD DO LIBANO,OSASCO,SP,"-23,5578387106726","-46,7996612084278",Preta,GM/CORSA WIND,1997.0,1997.0,AUTOMOVEL
2018,03/01/2018 23:49:56,03/01/2018 23:49:56,03/01/2018,,A NOITE,03/01/2018,03/01/2018 23:49:56,RUA ANTÔNIETA,212,CENTRO,GUARULHOS,SP,"-23,4437231859999","-46,5443700989999",,,,,
2018,04/01/2018 00:33:13,04/01/2018 00:33:13,03/01/2018,,PELA MANHÃ,04/01/2018,04/01/2018 00:33:13,RUA PEDRO GONÇALVES,94,Vila Esperança,TABOAO DA SERRA,SP,"-23,612453990015","-46,774685115392",,,,,
2018,04/01/2018 02:19:29,04/01/2018 02:19:29,03/01/2018,,A NOITE,04/01/2018,04/01/2018 02:19:29,AVENIDA JOÃO MANOEL,0,,ARUJA,SP,"-23,395228227","-46,323020974",Preta,YAMAHA/T115 CRYPTON K,2013.0,2013.0,MOTONETA
2018,04/01/2018 09:09:40,04/01/2018 09:09:40,04/01/2018,,DE MADRUGADA,04/01/2018,04/01/2018 09:09:40,RUA ARAMÃ,66,ANTONIO CARMONA,S.ANDRE,SP,"-23,648219219019","-46,5113199579813",,,,,
2018,04/01/2018 09:07:08,04/01/2018 09:15:15,04/01/2018,,DE MADRUGADA,04/01/2018,04/01/2018 09:07:08,,0,PQ PALMEIRAS,SUZANO,SP,,,Vermelho,GM/CORSA WIND,1996.0,1996.0,AUTOMOVEL
2018,04/01/2018 11:58:36,04/01/2018 11:58:36,21/12/2017,,A TARDE,04/01/2018,04/01/2018 11:58:36,ESTRADA DO PEDROSO,148,,S.ANDRE,SP,"-23,6984964882248","-46,5044549490925",,,,,
2018,04/01/2018 12:49:37,04/01/2018 12:49:37,03/01/2018,,A NOITE,04/01/2018,04/01/2018 12:49:37,RUA DOMINGOS LENTINI,77,RESIDENCIAL BRAGUIM,S.BERNARDO DO CAMPO,SP,"-23,711023484186","-46,5383350687209",Cinza,FORD/ESCORT 1.0 HOBBY,1994.0,1994.0,AUTOMOVEL
2018,04/01/2018 15:09:26,04/01/2018 15:19:09,04/01/2018,13:30,A TARDE,04/01/2018,04/01/2018 15:09:26,RUA ANTÔNIO CARDOSO FRANCO,26,BAIRRO CASA BRANCA,S.ANDRE,SP,"-23,663149267068","-46,5199664469076",Branco,VW/NOVO VOYAGE TL MBV,2017.0,2018.0,AUTOMOVEL
2018,04/01/2018 16:41:27,04/01/2018 16:41:27,04/01/2018,,PELA MANHÃ,04/01/2018,04/01/2018 16:41:27,RUA REGENTE FEIJÓ,200,,MAUA,SP,"-23,6723080003666","-46,4501510894333",,,,,
2018,04/01/2018 16:44:24,04/01/2018 16:44:24,04/01/2018,,PELA MANHÃ,04/01/2018,04/01/2018 16:44:24,RUA CAMPOS SÁLES,25,RESIDENCIAL CONTRY CLUB,CARAPICUIBA,SP,"-23,5176392895706","-46,8424908268914",Vermelho,HONDA/NXR160 BROS ESD,2015.0,2015.0,MOTOCICLO
2018,04/01/2018 16:54:20,04/01/2018 16:54:20,04/01/2018,,A TARDE,04/01/2018,04/01/2018 16:54:20,RUA CAMPOS SÁLES,100,JARDIM TOKIO,S.ANDRE,SP,"-23,6554816055128","-46,5277930502941",Branco,HONDA/CB 300R,2011.0,2011.0,MOTOCICLO
2018,04/01/2018 22:55:06,04/01/2018 22:55:06,04/01/2018,,A NOITE,04/01/2018,04/01/2018 22:55:06,AVENIDA CAPUAVA,252,,S.ANDRE,SP,"-23,66381763925","-46,50359687575",Prata,I/HYUNDAI I30 2.0,2009.0,2009.0,AUTOMOVEL
2018,05/01/2018 00:35:38,05/01/2018 00:35:38,04/01/2018,,A NOITE,05/01/2018,05/01/2018 00:35:38,AV. MÁXIMINO AUGUSTO DE CARVALHO,241,,ITAPECERICA DA SERRA,SP,"-23,7129628356139","-46,8602261670405",Prata,GM/CORSA WIND,1996.0,1996.0,AUTOMOVEL
2018,05/01/2018 06:54:59,05/01/2018 06:54:59,04/12/2017,,PELA MANHÃ,04/01/2018,05/01/2018 06:54:59,RUA ANTÔNIO MARTINS CAPELA,51,VL ROLIM,OSASCO,SP,"-23,5399208068848","-46,7761383056641",,,,,
2018,05/01/2018 08:54:36,05/01/2018 08:54:36,04/01/2018,,A TARDE,05/01/2018,05/01/2018 08:54:36,PRAÇA DOUTOR ARMANDO ARRUDA PEREIRA,100,VILA GARDIM,S.ANDRE,SP,"-23,6699924257096","-46,5423318541935",,,,,
2018,05/01/2018 10:11:14,05/01/2018 10:11:14,04/01/2018,,A NOITE,05/01/2018,05/01/2018 10:11:14,Rua alto alegre,207,Rochdale,OSASCO,SP,"-23,51544804","-46,776017361",Prata,RENAULT/SANDERO EXP 16HP,2014.0,2014.0,AUTOMOVEL
2018,05/01/2018 13:07:27,05/01/2018 13:07:27,05/01/2018,,PELA MANHÃ,05/01/2018,05/01/2018 13:07:27,RUA TÔRRES,151,JARDIM ITAPEVI,TABOAO DA SERRA,SP,"-23,6314278764257","-46,8008060846887",,,,,
2018,05/01/2018 13:35:57,05/01/2018 13:35:57,05/01/2018,,DE MADRUGADA,05/01/2018,05/01/2018 13:35:57,RUA IANOMÂMI,610,RESIDENCIAL PORTAL DA PEROLA,S.ANDRE,SP,"-23,641550378","-46,517378225",Azul,IMP/FORD VERONA 1.8I GL,1996.0,1996.0,AUTOMOVEL
2018,05/01/2018 14:14:01,05/01/2018 14:14:01,05/01/2018,,PELA MANHÃ,05/01/2018,05/01/2018 14:14:01,RUA DAS BANDEIRAS,35,CENTRO,S.ANDRE,SP,"-23,6550228027857","-46,5367291207857",,,,,
2018,05/01/2018 14:49:52,05/01/2018 14:49:52,16/07/2017,,PELA MANHÃ,05/01/2018,05/01/2018 14:49:52,RUA ARARA,53,,MOGI DAS CRUZES,SP,"-23,544490814209","-46,2233390808105",Prata,CHEVROLET/COBALT 1.4 LS,2013.0,2013.0,AUTOMOVEL
2018,05/01/2018 15:09:03,05/01/2018 15:50:54,05/01/2018,14:00,A TARDE,05/01/2018,05/01/2018 15:09:03,,0,BONANCA,OSASCO,SP,,,Vermelho,VW/GOL CLI 1.8,1995.0,1995.0,AUTOMOVEL
2018,05/01/2018 17:11:37,05/01/2018 17:11:37,05/01/2018,,A TARDE,05/01/2018,05/01/2018 17:11:37,ALAMEDA JOSÉFINA LEME ZAMATARO,216,JD HELENA MARIA,GUARULHOS,SP,"-23,5069979261348","-46,5547822426307",,,,,
2018,05/01/2018 17:47:46,05/01/2018 17:47:46,05/01/2018,,PELA MANHÃ,05/01/2018,05/01/2018 17:47:46,R. PÔRTO FELIZ,110,Bairro Jardim Haydee,MAUA,SP,"-23,6708066799999","-46,463472367",Preta,FORD/FIESTA FLEX,2011.0,2011.0,AUTOMOVEL
2018,05/01/2018 19:35:28,05/01/2018 19:35:28,05/01/2018,,A NOITE,05/01/2018,05/01/2018 19:35:28,RUA PÔRTO ALEGRE,485,JD CRISTINO,OSASCO,SP,"-23,51262677975","-46,7797252372499",Vermelho,FIAT/BRAVO ESSENCE DUAL,2011.0,2011.0,AUTOMOVEL
2018,05/01/2018 23:34:47,05/01/2018 23:34:47,05/01/2018,,A NOITE,05/01/2018,05/01/2018 23:34:47,RUA DELMIRO,174,CHACARA PLANALTO,GUARULHOS,SP,"-23,4288764898669","-46,5233331559785",,,,,
2018,06/01/2018 09:40:14,06/01/2018 09:40:14,05/01/2018,,A NOITE,06/01/2018,06/01/2018 09:40:14,Avenida Guatemala (jd. pinheiro),438,Alvarenga,S.BERNARDO DO CAMPO,SP,"-23,762001938","-46,599680764",Prata,GM/MERIVA MAXX,2009.0,2009.0,AUTOMOVEL
2018,06/01/2018 09:58:44,06/01/2018 09:58:14,06/01/2018,09:46,EM HORA INCERTA,06/01/2018,06/01/2018 09:58:44,RUA MARIA HELENA,300,VILA CRETI,CARAPICUIBA,SP,"-23,522719468691","-46,8342949072679",Bege,VW/KOMBI,1990.0,1991.0,CAMINHONETE
2018,06/01/2018 12:15:34,06/01/2018 12:15:34,06/01/2018,,PELA MANHÃ,06/01/2018,06/01/2018 12:15:34,RUA PRESIDENTE BERNARDES,86,JARDIM KLAYTON,DIADEMA,SP,"-23,7245138406561","-46,6160569589533",Cinza,GM/CHEVETTE SL,1988.0,1988.0,AUTOMOVEL
2018,06/01/2018 15:51:26,06/01/2018 15:51:26,06/01/2018,,PELA MANHÃ,06/01/2018,06/01/2018 15:51:26,RUA PADRE ANCHIETA,30,,ITAQUAQUECETUBA,SP,"-23,474331333397","-46,3507703367124",Prata,FIAT/PALIO WEEK ELX FLEX,2009.0,2009.0,AUTOMOVEL
2018,06/01/2018 17:16:04,06/01/2018 17:16:04,06/01/2018,,A TARDE,06/01/2018,06/01/2018 17:16:04,RUA DONÁ DICA,377,,GUARULHOS,SP,"-23,4667999108301","-46,5546360807924",,,,,
2018,06/01/2018 17:18:06,06/01/2018 17:18:06,06/01/2018,,PELA MANHÃ,06/01/2018,06/01/2018 17:18:06,VIELA AÍLTON ANTÔNIO BARBOSA,346,,MAUA,SP,"-23,6573204068015","-46,4202921062457",Verde,VW/GOL CL 1.8 MI,1997.0,1997.0,AUTOMOVEL
2018,06/01/2018 18:11:26,06/01/2018 18:11:26,06/01/2018,,A TARDE,06/01/2018,06/01/2018 18:11:26,RUA TAQUACETUBA,286,JARDIM MORADA DO SOL,S.ANDRE,SP,"-23,6787570033333","-46,5136214575555",,,,,
2018,06/01/2018 20:29:31,06/01/2018 20:29:31,06/01/2018,,A TARDE,06/01/2018,06/01/2018 20:29:31,RUA JOSÉ YOSHIE YAMAMOTO,21,JARDIM BRASIL,OSASCO,SP,"-23,5680324738225","-46,7935075061432",Verde,VW/VW FUSCA 1300,1982.0,1982.0,AUTOMOVEL
2018,06/01/2018 22:27:16,06/01/2018 22:27:16,06/01/2018,,DE MADRUGADA,06/01/2018,06/01/2018 22:27:16,RUA GUAXUPÉ,56,,ITAQUAQUECETUBA,SP,"-23,4652109319999","-46,3227279229999",,,,,
2018,06/01/2018 22:40:54,06/01/2018 22:40:54,05/01/2018,,PELA MANHÃ,06/01/2018,06/01/2018 22:40:54,Rua Coronel Luís Tenório Brito,644,Vila Louro,EMBU-GUACU,SP,"-23,8339140485368","-46,8067787459222",Azul,GM/CORSA GL,1995.0,1995.0,AUTOMOVEL
2018,07/01/2018 01:00:01,07/01/2018 01:00:01,06/01/2018,,A NOITE,07/01/2018,07/01/2018 01:00:01,RUA JAÚ,179,REFUGIO DOS AMIGOS,GUARULHOS,SP,"-23,4341127495557","-46,5151690114623",,,,,
2018,07/01/2018 02:20:14,07/01/2018 02:20:14,06/01/2018,,A NOITE,07/01/2018,07/01/2018 02:20:14,PONTE AVENIDA HENRIQUE PERES,86,,MOGI DAS CRUZES,SP,"-23,5368140379999","-46,2193221269999",Vermelho,FORD/KA FLEX,2009.0,2009.0,AUTOMOVEL
2018,07/01/2018 02:25:01,07/01/2018 02:25:01,06/01/2018,,PELA MANHÃ,07/01/2018,07/01/2018 02:25:01,RUA MANOEL CARDOSO,48,JARDIM BANDEIRANTES,OSASCO,SP,"-23,4993619803361","-46,8095732986794",Verde,GM/CORSA SUPER,1997.0,1997.0,AUTOMOVEL
2018,07/01/2018 08:57:15,07/01/2018 08:57:15,06/01/2018,,A NOITE,07/01/2018,07/01/2018 08:57:15,RUA TALES DOS SANTOS FREIRE,136,,S.BERNARDO DO CAMPO,SP,"-23,6919676245416","-46,5480617985833",,,,,
2018,07/01/2018 14:46:39,07/01/2018 14:46:39,07/01/2018,,A TARDE,07/01/2018,07/01/2018 14:46:39,RUA DAS ORQUÍDEAS,90,JOAO DE BARRO,S.ANDRE,SP,"-23,678155509534","-46,5200351877208",Prata,FIAT/UNO VIVACE 1.0,2013.0,2013.0,AUTOMOVEL
2018,07/01/2018 19:20:21,07/01/2018 19:20:21,06/01/2018,,DE MADRUGADA,07/01/2018,07/01/2018 19:20:21,AVENIDA LUÍS RINK,67,,OSASCO,SP,"-23,519893392615","-46,7754935256053",,,,,
2018,07/01/2018 22:25:27,07/01/2018 22:25:27,07/01/2018,,A NOITE,07/01/2018,07/01/2018 22:25:27,RUA FERNÃO DIAS,5,PARQUE AMERICA,MAUA,SP,"-23,6738280656922","-46,4543666848205",Preta,HONDA/CG 125 FAN KS,2009.0,2009.0,MOTOCICLO
2018,07/01/2018 22:58:21,07/01/2018 22:58:21,07/01/2018,,A NOITE,07/01/2018,07/01/2018 22:58:21,RUA NOEL ROSA,1424,,MAUA,SP,"-23,6257725306423","-46,4795509271271",,,,,
2018,07/01/2018 23:36:04,07/01/2018 23:36:04,07/01/2018,,A NOITE,07/01/2018,07/01/2018 23:36:04,RUA LEONARDO JERÔNIMO DA SILVA,51,Bairro Do Sapiantã,TABOAO DA SERRA,SP,"-23,6175082131048","-46,7772661333426",,,,,
2018,08/01/2018 03:19:14,08/01/2018 03:19:14,07/01/2018,,A NOITE,08/01/2018,08/01/2018 03:19:14,RUA VIDAL DE BARBOSA,17,JARDIM SAO PAULO,S.ANDRE,SP,"-23,7136927557289","-46,5024052367959",,,,,
2018,08/01/2018 10:06:57,08/01/2018 10:06:57,07/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 10:06:57,R. ONZE DE JUNHO,178,,MAUA,SP,"-23,6741128052592","-46,4573954498889",,,,,
2018,08/01/2018 09:56:06,08/01/2018 10:11:02,07/01/2018,,A NOITE,08/01/2018,08/01/2018 09:56:06,RUA JOSÉ BALARINE,137,JD SANTO ANTÔNIO,RIBEIRAO PIRES,SP,"-23,683615656","-46,4182401539999",Vermelho,FIAT/UNO MILLE EP,1995.0,1996.0,AUTOMOVEL
2018,08/01/2018 10:38:28,08/01/2018 10:38:28,07/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 10:38:28,RUA PAULO NOVAIS,779,,S.ANDRE,SP,"-23,691932808814","-46,508487218762",,,,,
2018,08/01/2018 11:19:32,08/01/2018 11:19:32,04/01/2018,,DE MADRUGADA,04/01/2018,08/01/2018 11:19:32,RUA PARAGUAI,404,Recanto da Paz,TABOAO DA SERRA,SP,"-23,6066667179999","-46,7743643429999",Bege,VW/VW FUSCA 1600,1995.0,1995.0,AUTOMOVEL
2018,08/01/2018 13:29:00,08/01/2018 13:29:00,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 13:29:00,RUA JOAQUIM FARIA RODRIGUES,2,RESIDENCIAL IPE,S.BERNARDO DO CAMPO,SP,"-23,688244905","-46,5471753369999",Branco,HYUNDAI/HB20 1.0M COMFOR,2014.0,2014.0,AUTOMOVEL
2018,08/01/2018 13:32:41,08/01/2018 13:32:41,01/01/2018,,DE MADRUGADA,08/01/2018,08/01/2018 13:32:41,RUA ANTONIO BOZ VIDAL,254,PEDRA BELA,MOGI DAS CRUZES,SP,"-23,5052200108035","-46,1433920420498",,,,,
2018,08/01/2018 16:31:06,08/01/2018 16:31:06,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 16:31:06,RUA DAS CAMÉLIAS,960,ALTO DA COLINA,TABOAO DA SERRA,SP,"-23,6052827418528","-46,7585895852142",,,,,
2018,08/01/2018 17:04:35,08/01/2018 17:04:35,08/01/2018,,A TARDE,08/01/2018,08/01/2018 17:04:35,Av Elias Yasbek,1200,cercado grande,EMBU DAS ARTES,SP,"-23,645263026","-46,8455181699999",Cinza,,2012.0,2012.0,
2018,08/01/2018 17:41:00,08/01/2018 17:41:00,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 17:41:00,RUA JOSÉ VERSOLATO,111,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,692408268","-46,548676496",,,,,
2018,08/01/2018 17:43:26,08/01/2018 17:42:29,08/01/2018,17:29,EM HORA INCERTA,08/01/2018,08/01/2018 17:43:26,RUA POÁ,290,JD DO CARMO,ITAQUAQUECETUBA,SP,"-23,4941997516426","-46,3635005927058",Branco,IMP/KIA BESTA 12P GS,1998.0,1998.0,MICRO-ONIBUS
2018,08/01/2018 18:21:58,08/01/2018 18:21:58,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 18:21:58,AVENIDA DOS ESTADOS,8500,,S.ANDRE,SP,"-23,6520505779999","-46,511195729",Branco,VW/GOL CL 1.6 MI,1997.0,1997.0,AUTOMOVEL
2018,08/01/2018 19:48:25,08/01/2018 19:48:25,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 19:48:25,Rua Guaperuvu,142,Jardim Santa Tereza,CARAPICUIBA,SP,"-23,5481900171811","-46,8335415198024",Azul,IMP/FIAT PREMIO CS IE,1994.0,1994.0,AUTOMOVEL
2018,08/01/2018 20:09:29,08/01/2018 20:09:29,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 20:09:29,RUA GERÔNIMO CAETANO GARCÍA,550,,FRANCISCO MORATO,SP,"-23,2850284369999","-46,7459453079999",,,,,
2018,08/01/2018 20:51:02,08/01/2018 20:51:02,07/01/2018,,A NOITE,08/01/2018,08/01/2018 20:51:02,RUA XINGU,713,RESIDENCIAL ANA PAULA,S.ANDRE,SP,"-23,670727155","-46,5476037989999",,,,,
2018,08/01/2018 20:58:58,08/01/2018 20:58:58,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 20:58:58,rua guarau,201,Vila Gilda,S.ANDRE,SP,"-23,6691868039999","-46,533076933",Prata,VW/GOL 1000,1992.0,1992.0,AUTOMOVEL
2018,08/01/2018 22:48:32,08/01/2018 22:48:32,08/01/2018,,A TARDE,08/01/2018,08/01/2018 22:48:32,RUA PANORAMA,109,,ITAQUAQUECETUBA,SP,"-23,4524408545685","-46,3389115019603",Cinza,FIAT/PALIO FIRE,2014.0,2014.0,AUTOMOVEL
2018,08/01/2018 22:55:15,08/01/2018 22:55:15,08/01/2018,,A NOITE,08/01/2018,08/01/2018 22:55:15,RUA MUTINGA,361,JD VESSONI,OSASCO,SP,"-23,5007920309999","-46,795980157",,,,,
2018,08/01/2018 23:28:03,08/01/2018 23:28:03,08/01/2018,,A TARDE,08/01/2018,08/01/2018 23:28:03,RUA RAMIS GALVÃO,65,JARDIM POR DO SOL,S.ANDRE,SP,"-23,6695654089387","-46,5301969243673",,,,,
2018,08/01/2018 23:40:08,08/01/2018 23:40:08,08/01/2018,,PELA MANHÃ,08/01/2018,08/01/2018 23:40:08,RUA MEDITERRÂNEO,333,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,6928919623714","-46,5548705770285",Preta,HONDA/CG 150 TITAN ESD,2013.0,2013.0,MOTOCICLO
2018,09/01/2018 00:09:31,09/01/2018 00:09:31,08/01/2018,,PELA MANHÃ,08/01/2018,09/01/2018 00:09:31,RUA GALEÃO CARVALHAL,226,,S.ANDRE,SP,"-23,666908794338","-46,5391774772817",,,,,
2018,09/01/2018 00:37:10,09/01/2018 00:37:10,08/01/2018,,A TARDE,09/01/2018,09/01/2018 00:37:10,RUA NASSAU,0,JARDIM PREMIER,S.ANDRE,SP,"-23,661377595","-46,517406175",Cinza,FIAT/UNO VIVACE 1.0,2013.0,2013.0,AUTOMOVEL
2018,09/01/2018 01:27:02,09/01/2018 01:27:02,08/01/2018,,A NOITE,09/01/2018,09/01/2018 01:27:02,AVENIDA DAS NAÇÕES,1600,,S.ANDRE,SP,"-23,638443028","-46,500708452",Preta,HONDA/CG 125 FAN KS,2011.0,2011.0,MOTOCICLO
2018,09/01/2018 07:29:54,09/01/2018 07:29:54,08/01/2018,,A NOITE,09/01/2018,09/01/2018 07:29:54,RUA PARAGUAI,769,PQ BELVEREDE,ITAPECERICA DA SERRA,SP,"-23,708289517","-46,8588277599999",Branco,FIAT/FIORINO 1.4 FLEX,2014.0,2014.0,CAMINHONETE
2018,09/01/2018 10:07:55,09/01/2018 10:07:55,08/01/2018,,A NOITE,08/01/2018,09/01/2018 10:07:55,RUA BENEDITO MAZZAROPI,12,JARDIM PINHEIROS,S.BERNARDO DO CAMPO,SP,"-23,726126224026","-46,5650667136702",Prata,HONDA/FIT LX,2007.0,2007.0,AUTOMOVEL
2018,09/01/2018 11:39:51,09/01/2018 11:39:51,08/01/2018,,PELA MANHÃ,08/01/2018,09/01/2018 11:39:51,RUA ANTÔNIO BASTOS,724,,S.ANDRE,SP,"-23,658435576","-46,534770767279",,,,,
2018,09/01/2018 13:51:02,09/01/2018 13:51:02,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 13:51:02,RUA CAIAPÓS,336,JARDIM SANTA CECILIA,S.ANDRE,SP,"-23,6752535611159","-46,5079187544492",,,,,
2018,09/01/2018 13:51:40,09/01/2018 13:51:40,09/01/2018,,PELA MANHÃ,09/01/2018,09/01/2018 13:51:40,RUA DESCALVADO,31,JARDIM TROPICAL,S.ANDRE,SP,"-23,630331418","-46,514414755",Preta,VW/POLO SEDAN 1.6 COMFOR,2008.0,2008.0,AUTOMOVEL
2018,09/01/2018 14:39:12,09/01/2018 14:39:12,08/01/2018,,A TARDE,09/01/2018,09/01/2018 14:39:12,ACESSO JUVENAL GUERRA,22,JD STA MONICA,FERRAZ DE VASCONCELOS,SP,"-23,54104166","-46,363101303",Cinza,FIAT/FIORINO WORKING,1996.0,1996.0,CAMINHONETE
