ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,03/01/2020 22:49:10,03/01/2020 22:48:48,03/01/2020,19:50,A NOITE,03/01/2020,03/01/2020 22:49:10,RUA VENEZA,545,PQ SANTANA,SANTANA DE PARNAIBA,SP,"-23,4835786868965","-46,8928350262009",Branco,PEUGEOT/208 ALLURE,2014.0,,AUTOMOVEL
2020,04/01/2020 00:42:05,04/01/2020 00:42:14,02/01/2020,21:00,A NOITE,04/01/2020,04/01/2020 00:42:05,RUA BOA VISTA,56,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,6288816645112","-46,5284117885059",Amarelo,,2010.0,,MOTOCICLO
2020,04/01/2020 10:04:37,04/01/2020 10:04:30,03/01/2020,22:00,A NOITE,04/01/2020,04/01/2020 10:04:37,RUA CRISTINO CASTRO,260,ARACÖLIA,GUARULHOS,SP,"-23,4186909783884","-46,3722365848967",Cinza,FORD/FIESTA 1.6,2002.0,,INEXIST.
2020,04/01/2020 12:06:33,04/01/2020 12:06:22,04/01/2020,08:00,PELA MANHÃ,04/01/2020,04/01/2020 12:06:33,RUA SENADOR FLÁQUER,0,CENTRO,S.ANDRE,SP,"-23,659394743","-46,5271855569999",Vermelho,HONDA/CG 150 FAN ESI,2011.0,,MOTOCICLO
2020,04/01/2020 14:26:19,04/01/2020 14:26:11,04/01/2020,10:30,PELA MANHÃ,04/01/2020,04/01/2020 14:26:19,RUA DAVID BOSCARIOL,167,JARDIM ROSINA,MAUA,SP,"-23,6612642403225","-46,4608496686451",Azul,GM/CARAVAN,1983.0,,AUTOMOVEL
2020,04/01/2020 17:32:33,04/01/2020 17:31:43,04/01/2020,12:00,PELA MANHÃ,04/01/2020,04/01/2020 17:32:33,RUA MANOEL DA NÓBREGA,0,CAPUAVA,MAUA,SP,"-23,653147679","-46,4936113479999",Verde,IMP/GM ASTRA GLS,1995.0,,AUTOMOVEL
2020,04/01/2020 18:15:50,04/01/2020 18:15:43,01/12/2019,14:00,A TARDE,04/01/2020,04/01/2020 18:15:50,RUA JUBAIR CELESTINO,150,PRESIDENTE ALTINO,OSASCO,SP,"-23,5237394","-46,7718243",Prata,,,,AUTOMOVEL
2020,04/01/2020 18:29:27,04/01/2020 18:28:49,03/01/2019,01:00,DE MADRUGADA,04/01/2020,04/01/2020 18:29:27,RUA BARRETOS,368,AREA RURAL,CARAPICUIBA,SP,"-23,5635364013868","-46,8342481558102",Marrom,GM/MONZA SL/E,1988.0,,AUTOMOVEL
2020,04/01/2020 18:37:53,04/01/2020 18:38:02,04/01/2020,15:00,A TARDE,04/01/2020,04/01/2020 18:37:53,AVENIDA SALGADO FILHO,1147,CENTRO,GUARULHOS,SP,"-23,4557523","-46,5340244",Azul,HONDA/C100 BIZ,2004.0,,MOTOCICLO
2020,04/01/2020 19:58:33,04/01/2020 19:58:21,04/01/2020,15:30,A TARDE,04/01/2020,04/01/2020 19:58:33,RUA ALFREDO DE SOUZA,49,JARDIM ANCHIETA,MAUA,SP,"-23,6886368909454","-46,4611611245636",Azul,VW/LOGUS CLI 1.8,1994.0,,AUTOMOVEL
2020,05/01/2020 11:20:18,05/01/2020 11:20:18,04/01/2020,11:08,EM HORA INCERTA,04/01/2020,05/01/2020 11:20:18,RUA FERNANDO ANTÔNIO,15,TABOAO,GUARULHOS,SP,"-23,4304808691956","-46,5015149464347",Bege,VW/KOMBI,1978.0,1978.0,CAMIONETA
2020,05/01/2020 12:00:42,05/01/2020 11:59:54,04/01/2020,19:46,A NOITE,05/01/2020,05/01/2020 12:00:42,RUA ALFREDO DE SOUZA,4000,JARDIM ANCHIETA,MAUA,SP,"-23,6888456849999","-46,4631732199999",Prata,,2012.0,,AUTOMOVEL
2020,05/01/2020 12:35:35,05/01/2020 12:35:17,05/01/2020,09:55,PELA MANHÃ,05/01/2020,05/01/2020 12:35:35,RUA CRAVO,470,JARDIM DAS FLORES,OSASCO,SP,"-23,5349237305784","-46,798179739325",Preta,FORD/FIESTA 1.6 FLEX,2011.0,,AUTOMOVEL
2020,05/01/2020 13:17:43,05/01/2020 13:16:53,05/01/2020,11:00,PELA MANHÃ,05/01/2020,05/01/2020 13:17:43,RUA DAS LARANJEIRAS,498,CAMPESTRE,S.ANDRE,SP,"-23,639424","-46,546899",Branco,VW/NOVO FOX PEPPER MD,2015.0,,AUTOMOVEL
2020,05/01/2020 14:03:08,05/01/2020 14:04:17,31/12/2019,09:00,PELA MANHÃ,05/01/2020,05/01/2020 14:03:08,ESTRADA LUIGI BATISTINI,760,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,7502430348122","-46,5816691004143",Verde,REB/ENGERAUTO TRANSCAR T,1998.0,,Não Informado
2020,05/01/2020 14:07:55,05/01/2020 14:07:05,05/01/2020,03:30,DE MADRUGADA,05/01/2020,05/01/2020 14:07:55,RUA COELHO NETO,371,JD SANTO ANTONIO,FRANCISCO MORATO,SP,"-23,2757953511036","-46,7591479309758",Vermelho,HONDA/CG 160 START,2019.0,,MOTOCICLO
2020,05/01/2020 15:13:51,05/01/2020 15:13:01,05/01/2020,12:40,A TARDE,05/01/2020,05/01/2020 15:13:51,AVENIDA HUMBERTO DE CAMPOS,3499,GUAPITUBA,RIBEIRAO PIRES,SP,"-23,6972682","-46,4440366",Preta,HONDA/CG 125 FAN,2006.0,,MOTOCICLO
2020,05/01/2020 16:48:37,05/01/2020 16:48:29,04/01/2020,21:30,A NOITE,05/01/2020,05/01/2020 16:48:37,RUA ADOLFO VALENTINE,0,CENTRO,OSASCO,SP,"-23,53375209","-46,783423818",Branco,FIAT/IDEA ESSENCE 1.6,2011.0,,AUTOMOVEL
2020,05/01/2020 17:07:12,05/01/2020 17:06:22,05/01/2020,14:30,A TARDE,05/01/2020,05/01/2020 17:07:12,RUA CLAUCE DE SOUZA LIMA,82,VILA AUGUSTA,GUARULHOS,SP,"-23,482735345879","-46,5403716387446",Branco,HYUNDAI/HB20 1.6A 1.6 A,2013.0,,AUTOMOVEL
2020,05/01/2020 18:32:15,05/01/2020 18:33:28,05/01/2020,15:00,A TARDE,05/01/2020,05/01/2020 18:32:15,RUA JOSÉ VERSOLATO,101,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6913188","-46,5496008",Vermelho,HONDA/LEAD 110,2012.0,,MOTOCICLO
2020,05/01/2020 19:28:42,05/01/2020 19:28:51,05/01/2020,17:00,A TARDE,05/01/2020,05/01/2020 19:28:42,RUA OSVALDO CRUZ,75,VILA AUGUSTO,MAUA,SP,"-23,6726274","-46,4510408",Vermelho,VW/BRASILIA,1974.0,,AUTOMOVEL
2020,05/01/2020 22:05:41,05/01/2020 22:05:18,05/01/2020,19:30,A NOITE,05/01/2020,05/01/2020 22:05:41,AVENIDA DEPUTADO OSWALDO MORÃES E SILVA,33,CONCEIÇÃO,DIADEMA,SP,"-23,6925838","-46,6062014",Cinza,IMP/VW VOYAGE GL,1987.0,,AUTOMOVEL
2020,05/01/2020 22:17:17,05/01/2020 22:17:25,05/01/2020,20:00,A NOITE,05/01/2020,05/01/2020 22:17:17,RUA MOEMA,350,VILA YARA,OSASCO,SP,"-23,5455953257011","-46,7637096541381",Prata,FIAT/SIENA 1.0 FLEX,2012.0,,AUTOMOVEL
2020,05/01/2020 22:38:29,05/01/2020 22:38:22,05/01/2020,21:35,A NOITE,05/01/2020,05/01/2020 22:38:29,ESTRADA JERUSALÉM,403,CHÁCARAS CAXINGUI,EMBU DAS ARTES,SP,,,Azul,IMP/VW GOLF,1997.0,,AUTOMOVEL
2020,05/01/2020 22:59:30,05/01/2020 23:08:44,05/01/2020,21:30,A NOITE,05/01/2020,05/01/2020 22:59:30,RUA carlos gomes,81,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5443135704444","-46,3691687604073",Cinza,FIAT/UNO MILLE IE,1995.0,1996.0,AUTOMOVEL
2020,06/01/2020 03:43:43,06/01/2020 03:51:58,06/01/2020,03:00,DE MADRUGADA,06/01/2020,06/01/2020 03:43:43,,0,VL EUNICE,JANDIRA,SP,,,Cinza,GM/CORSA WIND,1995.0,1996.0,AUTOMOVEL
2020,06/01/2020 09:05:36,06/01/2020 09:06:45,05/01/2020,22:00,A NOITE,06/01/2020,06/01/2020 09:05:36,RUA COLINA,71,AGUA CHATA,GUARULHOS,SP,"-23,4272102001246","-46,3992901397449",Cinza,FIAT/UNO CS,1988.0,,AUTOMOVEL
2020,06/01/2020 09:27:52,06/01/2020 09:37:03,05/01/2020,21:00,A NOITE,06/01/2020,06/01/2020 09:27:52,RUA ANA PEREIRA MELO,256,VILA CAMPESINA,S.PAULO,SP,"-23,544188935175","-46,7668246019349",Cinza,I/FIAT PALIO ATTRACT 1.0,2014.0,2015.0,AUTOMOVEL
2020,06/01/2020 10:14:12,06/01/2020 10:13:21,06/01/2020,03:00,DE MADRUGADA,06/01/2020,06/01/2020 10:14:12,RUA ANTÔNIO DOGANELI,121,JARDIM ALICE,GUARULHOS,SP,"-23,4643996","-46,3960887",Branco,I/VW GOL 1.0 PLUS,2014.0,,AUTOMOVEL
2020,06/01/2020 11:15:33,06/01/2020 11:14:42,05/01/2020,16:05,A TARDE,06/01/2020,06/01/2020 11:15:33,RUA ARMIDA,67,VILA PIRES,S.ANDRE,SP,"-23,6745517966285","-46,5080319498571",Prata,FIAT/SIENA ESSENCE 1.6,2013.0,,AUTOMOVEL
2020,06/01/2020 12:56:11,06/01/2020 12:57:20,05/01/2020,16:05,A TARDE,06/01/2020,06/01/2020 12:56:11,RUA ARMIDA,67,VILA PIRES,S.ANDRE,SP,"-23,6745517966285","-46,5080319498571",Prata,FIAT/SIENA ESSENCE 1.6,2013.0,,AUTOMOVEL
2020,06/01/2020 12:51:40,06/01/2020 13:00:26,06/01/2020,,PELA MANHÃ,06/01/2020,06/01/2020 12:51:40,,0,J TRÊS MARIAS,TABOAO DA SERRA,SP,,,Vermelho,FIAT/PALIO 16V,1996.0,1997.0,AUTOMOVEL
2020,06/01/2020 13:14:05,06/01/2020 13:15:05,06/01/2020,10:30,PELA MANHÃ,06/01/2020,06/01/2020 13:14:05,RUA SANTOS DUMONT,123,VILA BOCAINA,MAUA,SP,"-23,66833","-46,4556574",Vermelho,I/CHEV AGILE 1.4MA LTZ,2013.0,,AUTOMOVEL
2020,06/01/2020 14:10:56,06/01/2020 14:10:21,06/01/2020,09:07,PELA MANHÃ,06/01/2020,06/01/2020 14:10:56,AVENIDA LICO MAIA,891,CONCEICAO,DIADEMA,SP,"-23,6992198105262","-46,6106160597385",Vermelho,HONDA/CG 160 START,2018.0,,MOTOCICLO
2020,06/01/2020 17:49:37,06/01/2020 17:55:34,06/01/2020,15:40,A TARDE,06/01/2020,06/01/2020 17:49:37,RUA AVAHIR VANDERLEI DE LIMA,10,CIDADE ARISTON,CARAPICUIBA,SP,"-23,5308604465523","-46,8445394800191",Preta,HYUNDAI/HB20 1.0M COMFOR,2014.0,2015.0,AUTOMOVEL
2020,06/01/2020 18:14:27,06/01/2020 18:15:25,06/01/2020,11:40,PELA MANHÃ,06/01/2020,06/01/2020 18:14:27,RUA DOS MÁRMORES,0,VILA PROPERIDADE,S.CAETANO DO SUL,SP,"-23,6111330589999","-46,547240329",Prata,FORD/ECOSPORT FSL AT 2.0,2015.0,,AUTOMOVEL
2020,06/01/2020 18:19:57,06/01/2020 18:19:06,06/01/2020,12:50,A TARDE,06/01/2020,06/01/2020 18:19:57,AVENIDA DOS ESTADOS,8500,JARDIM ALZIRA FRANCO,S.ANDRE,SP,,,Prata,GM/CORSA SEDAN,2002.0,,AUTOMOVEL
2020,06/01/2020 18:36:11,06/01/2020 18:35:53,06/01/2020,14:30,A TARDE,06/01/2020,06/01/2020 18:36:11,RUA TAYO,293,JD REGINA ALICE,BARUERI,SP,"-23,4953653388885","-46,880347277189",Preta,HONDA/CG 160 FAN ESDI,2017.0,,INEXIST.
2020,06/01/2020 19:26:07,06/01/2020 19:25:17,06/01/2020,14:10,A TARDE,06/01/2020,06/01/2020 19:26:07,RUA DEMETRE SANSOUD DE LAVOUD,0,CENTRO,OSASCO,SP,"-23,54253861","-46,7738840379999",Preta,HONDA/XR 250 TORNADO,2008.0,,MOTOCICLO
2020,06/01/2020 19:33:19,06/01/2020 19:34:49,06/01/2020,17:20,A TARDE,06/01/2020,06/01/2020 19:33:19,RUA ABOLIÇÃO,361,BANGÚ,S.ANDRE,SP,"-23,6432993719429","-46,5287544640629",Vermelho,RENAULT/SANDERO EXP1016V,2012.0,,AUTOMOVEL
2020,06/01/2020 20:18:21,06/01/2020 20:17:43,06/01/2020,16:00,A TARDE,06/01/2020,06/01/2020 20:18:21,RUA VEREADOR ÂNGELO GIANONE,55,CENTRO,MAUA,SP,"-23,665982191","-46,4582956290204",Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,06/01/2020 20:42:38,06/01/2020 20:41:50,06/01/2020,14:30,A TARDE,06/01/2020,06/01/2020 20:42:38,ACESSO AVENIDA VARSÓVIA,1172,ÁREA INDUSTRIAL DOIS B,S.ANDRE,SP,"-23,6314432409999","-46,531094959",Vermelho,HONDA/CG 160 FAN ESDI,2017.0,,MOTOCICLO
2020,06/01/2020 20:53:40,06/01/2020 20:54:54,06/01/2020,19:25,A NOITE,06/01/2020,06/01/2020 20:53:40,ACESSO AVENIDA VARSÓVIA,1050,ÁREA INDUSTRIAL DOIS B,S.ANDRE,SP,"-23,6314432409999","-46,531094959",Prata,I/HONDA CR-V EXL FLEX,2013.0,,AUTOMOVEL
2020,06/01/2020 21:01:53,06/01/2020 21:01:15,06/01/2019,09:10,PELA MANHÃ,06/01/2020,06/01/2020 21:01:53,AVENIDA MIGUEL BADRA,223,CIDADE MIGUEL BADRA,SUZANO,SP,"-23,494418920258","-46,3214462760645",Bege,VW/GOL 1000,1995.0,,AUTOMOVEL
2020,06/01/2020 21:06:22,06/01/2020 21:05:44,06/01/2020,19:12,A NOITE,06/01/2020,06/01/2020 21:06:22,ALAMEDA CAIAPÓS,243,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,4993901106666","-46,8271209672651",Vermelho,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020,06/01/2020 21:15:22,06/01/2020 21:14:46,06/01/2020,19:00,A NOITE,06/01/2020,06/01/2020 21:15:22,RUA JOAQUIM MONTEIRO DIOGO,104,TIPOIA,ITAQUAQUECETUBA,SP,"-23,4790173113947","-46,3584515932883",Preta,VW/FOX 1.6 PRIME GII,2011.0,,AUTOMOVEL
2020,06/01/2020 22:11:37,06/01/2020 22:10:49,06/01/2020,17:00,A TARDE,06/01/2020,06/01/2020 22:11:37,RUA JAGUARÃO,110,MORRO BRANCO,ITAQUAQUECETUBA,SP,"-23,4933577645884","-46,3448369466232",Preta,HYUNDAI/HB20 1.0M COMFOR,2013.0,,AUTOMOVEL
2020,06/01/2020 22:53:20,06/01/2020 22:53:03,06/01/2020,21:00,A NOITE,06/01/2020,06/01/2020 22:53:20,RUA BRASÍLIO MARIA,69,ALTO DA BOA VISTA,MOGI DAS CRUZES,SP,"-23,5340516","-46,1851587",Preta,CHEVROLET/CELTA 1.0L LT,2014.0,,AUTOMOVEL
2020,07/01/2020 00:11:26,07/01/2020 00:10:36,06/01/2020,22:30,A NOITE,06/01/2020,07/01/2020 00:11:26,RUA DAS LARANJEIRAS,197,BAIRRO JARDIM,S.ANDRE,SP,"-23,6491683907543","-46,5410159909123",Prata,I/VW JETTA 2.0T,2012.0,,AUTOMOVEL
2020,07/01/2020 03:02:19,07/01/2020 03:09:54,05/01/2020,09:30,PELA MANHÃ,07/01/2020,07/01/2020 03:02:19,AVENIDA JORGE AMADO,166,AGUA CHATA,GUARULHOS,SP,"-23,4317696979926","-46,404393186601",Prata,FORD/KA,1997.0,1997.0,AUTOMOVEL
2020,07/01/2020 06:49:45,07/01/2020 06:49:24,07/01/2020,05:45,DE MADRUGADA,07/01/2020,07/01/2020 06:49:45,RUA DOUTOR ROMULO PASQUALINI,65,JD SÃO PEDRO,MOGI DAS CRUZES,SP,"-23,5108875878367","-46,1493606620612",Preta,FIAT/PUNTO ELX 1.4,2008.0,,AUTOMOVEL
2020,07/01/2020 07:12:21,07/01/2020 07:11:57,07/01/2020,03:00,DE MADRUGADA,07/01/2020,07/01/2020 07:12:21,RUA NOVA REZENDE,149,DELFIM VERDE,ITAPECERICA DA SERRA,SP,"-23,720399272","-46,855445397",Prata,GM/CORSA WIND,2001.0,,AUTOMOVEL
2020,07/01/2020 07:38:54,07/01/2020 07:39:51,16/12/2019,18:45,A NOITE,06/01/2020,07/01/2020 07:38:54,RUA IPÊ,185,CENTRO,GUARULHOS,SP,"-23,46956492905","-46,5330433878499",Branco,,2011.0,,AUTOMOVEL
2020,07/01/2020 08:05:15,07/01/2020 08:05:25,06/01/2020,22:30,A NOITE,07/01/2020,07/01/2020 08:05:15,RUA ORLANDO TASCA,277,VILA FALCHI,MAUA,SP,"-23,6817557072499","-46,4393614731753",Azul,HONDA/NX 350 SAHARA,1995.0,,MOTOCICLO
2020,07/01/2020 08:43:17,07/01/2020 08:43:26,07/01/2019,01:20,DE MADRUGADA,07/01/2020,07/01/2020 08:43:17,RUA DADY,123,JARDIM EMÍLIA,ARUJA,SP,,,Preta,CHEVROLET/COBALT 1.8 LTZ,2014.0,,AUTOMOVEL
2020,07/01/2020 09:29:30,07/01/2020 09:29:06,06/01/2020,21:42,A NOITE,06/01/2020,07/01/2020 09:29:30,RUA DAS PITANGUEIRAS,279,BAIRRO JARDIM,S.ANDRE,SP,"-23,6509008597824","-46,5427071506807",Branco,BMW/G 650GS SERTAO,2012.0,,MOTOCICLO
2020,07/01/2020 09:57:47,07/01/2020 09:57:36,07/01/2020,03:00,DE MADRUGADA,07/01/2020,07/01/2020 09:57:47,RUA ARARAQUARA,83,FUNDAÇÃO,S.CAETANO DO SUL,SP,"-23,6018815149444","-46,5754947804999",Branco,I/M.BENZ 311CDISTREETC,2013.0,,Não Informado
2020,07/01/2020 10:25:15,07/01/2020 10:25:08,07/01/2020,09:30,PELA MANHÃ,07/01/2020,07/01/2020 10:25:15,RUA DONÁ SILA NALON GONZAGA,71,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6675819796828","-46,4962376916989",Azul,IMP/GM CORSA WIND,1999.0,,AUTOMOVEL
2020,07/01/2020 11:57:05,07/01/2020 11:56:56,07/01/2020,10:30,PELA MANHÃ,07/01/2020,07/01/2020 11:57:05,ESTRADA VEREDAS,0,GRAMADO,EMBU DAS ARTES,SP,"-23,649051581","-46,832259286",Preta,I/HYUNDAI AZERA 3.3 V6,2008.0,,INEXIST.
2020,07/01/2020 12:00:38,07/01/2020 12:01:35,07/01/2020,10:11,PELA MANHÃ,07/01/2020,07/01/2020 12:00:38,RUA ITABUNA,19,CENTRO,OSASCO,SP,"-23,5367185","-46,7756825",Vermelho,,2019.0,,MOTOCICLO
2020,07/01/2020 12:03:46,07/01/2020 12:03:39,06/01/2020,19:30,A NOITE,07/01/2020,07/01/2020 12:03:46,RUA ABELARDO GURJÃO COTRIM,62,JARDIM ANGELICA,CARAPICUIBA,SP,"-23,5514627","-46,8517964",Preta,H/HONDA 150,2013.0,,MOTOCICLO
2020,07/01/2020 12:00:37,07/01/2020 12:14:36,07/01/2020,02:40,DE MADRUGADA,07/01/2020,07/01/2020 12:00:37,RUA PROFESSOR ROBERTO DAVID,426,VILA SOL NASCENTE,SUZANO,SP,"-23,5526508662222","-46,3070733980555",Vermelho,HYUNDAI/HB20 1.6A 1.6 A,2013.0,2013.0,AUTOMOVEL
2020,07/01/2020 12:29:02,07/01/2020 12:28:55,07/01/2020,01:19,DE MADRUGADA,07/01/2020,07/01/2020 12:29:02,RUA NOSSA SENHORA DE LOURDES,435,ALVES DIAS,S.BERNARDO DO CAMPO,SP,,,Preta,VW/NOVO VOYAGE 1.6 CITY,2013.0,,AUTOMOVEL
2020,07/01/2020 12:37:57,07/01/2020 12:37:37,07/01/2019,08:30,PELA MANHÃ,07/01/2020,07/01/2020 12:37:57,RUA DEMETRE SANSOUD DE LAVOUD,90,CENTRO,OSASCO,SP,"-23,5425701747241","-46,7730075676551",Preta,DAFRA/CITYCOM 300I,2018.0,,MOTOCICLO
2020,07/01/2020 12:39:31,07/01/2020 12:39:08,07/01/2020,11:00,PELA MANHÃ,07/01/2020,07/01/2020 12:39:31,RUA BELIZE,268,VILA CURUCA,S.ANDRE,SP,"-23,6395189","-46,5107174",Vermelho,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2020,07/01/2020 14:59:50,07/01/2020 15:01:20,07/01/2020,09:30,PELA MANHÃ,07/01/2020,07/01/2020 14:59:50,RUA ANA PEREIRA MELO,199,VILA CAMPESINA,OSASCO,SP,"-23,5438142405824","-46,7672000459895",Prata,I/FIAT SIENA ATTRACT 1.4,2014.0,,AUTOMOVEL
