ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,03/01/2020 15:54:45,03/01/2020 15:54:53,02/01/2020,18:20,A NOITE,03/01/2020,03/01/2020 15:54:45,RUA UTUCURA,51.0,JARDIM ANGELA,S.PAULO,SP,"-23,7209881406153","-46,7639074411538",Cinza,I/GM CLASSIC LIFE,2009.0,,AUTOMOVEL
2020.0,03/01/2020 16:30:44,03/01/2020 16:43:22,28/12/2019,20:05,A NOITE,03/01/2020,03/01/2020 16:30:44,,0.0,JOSE BONIFACIO,S.PAULO,SP,,,Cinza,GM/CORSA HATCH MAXX,2004.0,2005.0,AUTOMOVEL
2020.0,03/01/2020 17:14:12,03/01/2020 17:20:53,09/10/2019,01:30,DE MADRUGADA,03/01/2020,03/01/2020 17:14:12,RUA HUMBERTO DE ALMEIDA,619.0,JD SÃO LUIS,S.PAULO,SP,"-23,6707455026888","-46,7488900605111",Branco,VW/SAVEIRO CL,1991.0,1991.0,CAMIONETA
2020.0,03/01/2020 18:25:53,03/01/2020 18:25:41,02/11/2019,19:00,A NOITE,03/01/2020,03/01/2020 18:25:53,RUA ITAMONTE,334.0,VILA MEDEIROS,S.PAULO,SP,"-23,4929182247999","-46,5824785977",Cinza,GM/CORSA MILENIUM,2001.0,,AUTOMOVEL
2020.0,03/01/2020 19:43:16,03/01/2020 19:42:53,03/01/2020,13:35,A TARDE,03/01/2020,03/01/2020 19:43:16,AVENIDA DAS NAÇÕES UNIDAS,10989.0,JARDIM UNIVERSIDADE PINHEIROS,S.PAULO,SP,"-23,5943618","-46,69189",Vermelho,HONDA/CG 125I FAN,2016.0,,MOTOCICLO
2020.0,03/01/2020 20:15:39,03/01/2020 20:16:39,03/01/2020,15:15,A TARDE,03/01/2020,03/01/2020 20:15:39,RUA HELENA,300.0,ITAIM BIBI,S.PAULO,SP,"-23,5934209761293","-46,6869728508617",Cinza,HONDA/PCX 150,2017.0,,MOTOCICLO
2020.0,04/01/2020 00:57:17,04/01/2020 00:57:26,03/01/2020,23:00,A NOITE,04/01/2020,04/01/2020 00:57:17,RUA CARLOS SILVA,395.0,CARRAO,S.PAULO,SP,"-23,5384156020851","-46,5492112180851",Marrom,HONDA/PCX 150 DLX,2018.0,,MOTOCICLO
2020.0,04/01/2020 10:09:45,04/01/2020 10:09:54,03/01/2020,20:30,A NOITE,04/01/2020,04/01/2020 10:09:45,AVENIDA CONDESSA ELISABETH DE ROBIANO,5500.0,VILA SANTO HENRIQUE,S.PAULO,SP,,,Cinza,FIAT/UNO MILLE SMART,2001.0,,AUTOMOVEL
2020.0,04/01/2020 10:55:05,04/01/2020 10:54:42,03/01/2020,21:00,A NOITE,04/01/2020,04/01/2020 10:55:05,RUA JOSE FRANCISCO CHAVES,3.0,BRASILANDIA,S.PAULO,SP,"-23,4607328045574","-46,7124628241116",Prata,GM/MERIVA PREMIUM,2009.0,,INEXIST.
2020.0,04/01/2020 11:22:18,04/01/2020 11:21:56,04/01/2020,03:00,DE MADRUGADA,04/01/2020,04/01/2020 11:22:18,RUA PASCOAL ZIMBARDI,548.0,SAO MIGUEL,S.PAULO,SP,"-23,4901027446175","-46,4477951128746",Branco,I/KIA K2500 HD,2010.0,,AUTOMOVEL
2020.0,04/01/2020 12:52:43,04/01/2020 12:52:20,04/01/2020,07:30,PELA MANHÃ,04/01/2020,04/01/2020 12:52:43,AVENIDA DO JANGADEIRO,157.0,CIDADE DUTRA,S.PAULO,SP,"-23,7075664618534","-46,6969459936603",Vermelho,HONDA/CB250F TWISTER CBS,2019.0,,MOTOCICLO
2020.0,04/01/2020 13:45:14,04/01/2020 13:55:10,18/12/2019,,EM HORA INCERTA,04/01/2020,04/01/2020 13:45:14,,0.0,VILA MARIA,S.PAULO,SP,,,Prata,GM/VECTRA SEDAN ELEGANCE,2008.0,2009.0,AUTOMOVEL
2020.0,04/01/2020 15:38:35,04/01/2020 15:39:47,03/01/2020,07:30,PELA MANHÃ,04/01/2020,04/01/2020 15:38:35,RUA SAO COLUMBANO,13.0,PINHEIROS,S.PAULO,SP,"-23,5719485580762","-46,6975191638288",Preta,YAMAHA/FAZER YS250,2015.0,,MOTOCICLO
2020.0,04/01/2020 18:21:38,04/01/2020 18:22:46,02/01/2020,16:00,A TARDE,04/01/2020,04/01/2020 18:21:38,RUA RINALDO DE HANDEL,165.0,JD SÃO LUIS,S.PAULO,SP,"-23,6663489859999","-46,749356056",Vermelho,HONDA/CB600F HORNET,2008.0,,MOTOCICLO
2020.0,04/01/2020 20:05:50,04/01/2020 20:05:27,04/01/2020,17:00,A TARDE,04/01/2020,04/01/2020 20:05:50,RUA SALVADOR FERNANDES CARDIA,1079.0,JARDIM HELENA,S.PAULO,SP,"-23,4821291962222","-46,4202881705",Branco,I/FORD FUSION,2011.0,,AUTOMOVEL
2020.0,04/01/2020 21:30:48,04/01/2020 21:32:17,04/01/2020,11:00,PELA MANHÃ,04/01/2020,04/01/2020 21:30:48,RUA FAUSTOLO,604.0,LAPA,S.PAULO,SP,"-23,5239418891501","-46,6916599856204",Vermelho,HONDA/NXR 160 BROS,2018.0,,MOTOCICLO
2020.0,04/01/2020 23:11:06,04/01/2020 23:12:05,04/01/2019,20:00,A NOITE,04/01/2020,04/01/2020 23:11:06,RUA ALBERTINA DE OLIVEIRA GODINHO,74.0,JARDIM GUEDALA,S.PAULO,SP,"-23,5898748","-46,702763",Preta,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2020.0,04/01/2020 23:21:20,04/01/2020 23:22:32,04/01/2020,19:00,A NOITE,04/01/2020,04/01/2020 23:21:20,RUA JOAQUINA DA LAPA,10.0,RIO PEQUENO,S.PAULO,SP,,,Verde,I/VOLKSWAGEN FUSCA,1982.0,,AUTOMOVEL
2020.0,05/01/2020 04:44:07,05/01/2020 04:45:05,05/01/2020,03:10,DE MADRUGADA,05/01/2020,05/01/2020 04:44:07,RUA ABILIO CESAR,562.0,CAPAO REDONDO,S.PAULO,SP,"-23,6796560199169","-46,7764920127295",Vermelho,JTA/SUZUKI EN125 YES SE,2011.0,,MOTOCICLO
2020.0,05/01/2020 09:34:52,05/01/2020 09:34:05,04/01/2020,23:33,A NOITE,05/01/2020,05/01/2020 09:34:52,RUA HORÁCIO LANE,205.0,VILA MADALENA,S.PAULO,SP,"-23,5588289","-46,6872739",Preta,MIA/MITSUBISHI L200 4X2,2011.0,,AUTOMOVEL
2020.0,05/01/2020 11:01:40,05/01/2020 11:00:51,05/01/2020,00:01,DE MADRUGADA,05/01/2020,05/01/2020 11:01:40,RUA GULNAR,26.0,CAMPO LIMPO,S.PAULO,SP,"-23,6491648765724","-46,7769317374925",Branco,IFIAT UNO MILLE EP,1999.0,,AUTOMOVEL
2020.0,05/01/2020 11:57:59,05/01/2020 11:57:41,05/01/2020,06:00,PELA MANHÃ,05/01/2020,05/01/2020 11:57:59,ESTRADA DO ARACATI,50.0,JARDIM ANGELA,S.PAULO,SP,"-23,7337039","-46,7715728",Cinza,I/PEUGEOT 206,2002.0,,AUTOMOVEL
2020.0,05/01/2020 12:58:38,05/01/2020 12:57:48,05/01/2020,10:30,PELA MANHÃ,05/01/2020,05/01/2020 12:58:38,AVENIDA MARECHAL TITO,7579.0,ITAIM PAULISTA,S.PAULO,SP,"-23,4867610949872","-46,382183281504",Branco,VW/GOL SPECIAL,2001.0,,AUTOMOVEL
2020.0,05/01/2020 13:56:47,05/01/2020 13:55:57,04/01/2019,14:00,A TARDE,05/01/2020,05/01/2020 13:56:47,RUA SERRANA,800.0,CIDADE LIDER,S.PAULO,SP,"-23,5505134091199","-46,46873889013",Branco,I/VW GOL 1.0 PLUS,1996.0,,AUTOMOVEL
2020.0,05/01/2020 14:46:22,05/01/2020 14:45:47,05/01/2020,10:20,PELA MANHÃ,05/01/2020,05/01/2020 14:46:22,RUA DOUTOR FELICE BUSCAGLIA,350.0,SÃO MATEUS,S.PAULO,SP,"-23,6095871","-46,4767935",Preta,GM/CELTA 2P SPIRIT,2006.0,,AUTOMOVEL
2020.0,05/01/2020 15:07:17,05/01/2020 15:06:42,05/01/2020,14:00,A TARDE,05/01/2020,05/01/2020 15:07:17,RUA ANTONIO ALVES BARRIL,323.0,VILA FORMOSA,S.PAULO,SP,"-23,5595341131804","-46,5611037769571",Vermelho,VW/UP TAKE MA,2014.0,,AUTOMOVEL
2020.0,05/01/2020 16:14:34,05/01/2020 16:13:44,05/01/2020,13:00,A TARDE,05/01/2020,05/01/2020 16:14:34,RUA JAIME RIBEIRO WRIGHT,324.0,JOSE BONIFACIO,S.PAULO,SP,"-23,5721251855826","-46,4429634095434",Prata,I/GM CORSA SUPER,1997.0,,AUTOMOVEL
2020.0,05/01/2020 17:10:22,05/01/2020 17:09:59,04/01/2020,19:00,A NOITE,05/01/2020,05/01/2020 17:10:22,RUA ANITA TAGLIAFERRI,55.0,IPIRANGA,S.PAULO,SP,"-23,6091426750852","-46,5809942394878",Prata,I/RENAULT CLIO AUT1616VS,2002.0,,AUTOMOVEL
2020.0,05/01/2020 18:12:56,05/01/2020 18:13:05,05/01/2020,16:00,A TARDE,05/01/2020,05/01/2020 18:12:56,RUA INDIANA,1050.0,ITAIM BIBI,S.PAULO,SP,"-23,6124483328543","-46,6822044221941",Cinza,HYUNDAI/TUCSON GLSB,2014.0,,AUTOMOVEL
2020.0,05/01/2020 18:18:28,05/01/2020 18:28:11,05/01/2020,,EM HORA INCERTA,05/01/2020,05/01/2020 18:18:28,RUA AMADOR BUENO,389.0,SANTO AMARO,S.PAULO,SP,"-23,6526358939635","-46,7116569665044",Laranja,HONDA/NXR150 BROS KS,2011.0,2011.0,MOTOCICLO
2020.0,05/01/2020 19:59:32,05/01/2020 19:59:09,05/01/2020,15:40,A TARDE,05/01/2020,05/01/2020 19:59:32,AVENIDA MARECHAL TITO,7579.0,ITAIM PAULISTA,S.PAULO,SP,"-23,4867610949872","-46,382183281504",Branco,VW/GOL PLUS MI,1996.0,,AUTOMOVEL
2020.0,05/01/2020 20:31:14,05/01/2020 20:43:11,04/01/2020,,A TARDE,05/01/2020,05/01/2020 20:31:14,RUA JOAO VELOSO FILHO,566.0,VILA GUILHERME,S.PAULO,SP,"-23,5181596539999","-46,5988047509999",Branco,RENAULT/KWID ZEN 10MT,2017.0,,INEXIST.
2020.0,05/01/2020 21:11:09,05/01/2020 21:11:01,05/01/2020,17:25,A TARDE,05/01/2020,05/01/2020 21:11:09,RUA DOS OTONIS,439.0,VILA MARIANA,S.PAULO,SP,"-23,5948130939803","-46,6450104929099",Prata,MMC/L200 TRITON HPE D,2014.0,,AUTOMOVEL
2020.0,05/01/2020 22:17:02,05/01/2020 22:16:38,05/01/2020,01:31,DE MADRUGADA,05/01/2020,05/01/2020 22:17:02,RUA FRANCISCA DE PAULA,95.0,CARRAO,S.PAULO,SP,"-23,561797794","-46,5325941981111",Prata,FIAT/UNO ATTRACTIVE 1.0,2016.0,,AUTOMOVEL
2020.0,05/01/2020 22:30:39,05/01/2020 22:30:15,05/01/2020,19:20,A NOITE,05/01/2020,05/01/2020 22:30:39,PRACA SAM RABINOVICH,151.0,BOM RETIRO,S.PAULO,SP,"-23,520664","-46,644372",Prata,I/VW GOL 1.0 PLUS,2013.0,,AUTOMOVEL
2020.0,05/01/2020 22:31:13,05/01/2020 22:31:22,05/01/2020,17:00,A TARDE,05/01/2020,05/01/2020 22:31:13,RUA MARACANA,56.0,LAPA,S.PAULO,SP,"-23,5374739107227","-46,7058402728494",Preta,IMP/VW PASSAT,2004.0,,AUTOMOVEL
2020.0,05/01/2020 22:43:30,05/01/2020 22:43:39,05/01/2020,20:00,A NOITE,05/01/2020,05/01/2020 22:43:30,RUA JOAO SOUTO MAIOR,800.0,VILA MEDEIROS,S.PAULO,SP,"-23,4855194705652","-46,5834758824348",Preta,FIAT/UNO ATTRACTIVE 1.0,2015.0,,AUTOMOVEL
2020.0,06/01/2020 08:57:49,06/01/2020 08:57:01,05/01/2020,20:00,A NOITE,06/01/2020,06/01/2020 08:57:49,RUA JOAO SOUTO MAIOR,800.0,VILA MEDEIROS,S.PAULO,SP,"-23,4855194705652","-46,5834758824348",Preta,FIAT/UNO ATTRACTIVE 1.0,2015.0,,AUTOMOVEL
2020.0,06/01/2020 08:55:06,06/01/2020 09:13:29,05/01/2020,,A NOITE,06/01/2020,06/01/2020 08:55:06,RUA ACAILANDIA,146.0,JACANA,S.PAULO,SP,"-23,4747349492857","-46,562616808",Azul,YAMAHA/XTZ 125E,2008.0,2008.0,MOTOCICLO
2020.0,06/01/2020 09:45:28,06/01/2020 09:59:22,06/01/2020,,PELA MANHÃ,06/01/2020,06/01/2020 09:45:28,RUA PEPIGUARI,60.0,LAPA,S.PAULO,SP,"-23,5354029673515","-46,7099844356309",Cinza,FIAT/SIENA ATTRACTIV 1.4,2013.0,2014.0,AUTOMOVEL
2020.0,06/01/2020 10:22:50,06/01/2020 10:22:00,05/01/2020,15:00,A TARDE,06/01/2020,06/01/2020 10:22:50,RUA FONTE DA ESPINHEIRA,187.0,ARICANDUVA,S.PAULO,SP,"-23,5696331524069","-46,504792979508",Verde,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2020.0,06/01/2020 13:14:34,06/01/2020 13:15:31,06/01/2020,10:40,PELA MANHÃ,06/01/2020,06/01/2020 13:14:34,RUA DOMINGOS DE CARLO,60.0,PENHA,S.PAULO,SP,"-23,5218092901545","-46,5149314480636",Preta,FIAT/MOBI DRIVE,2017.0,,AUTOMOVEL
2020.0,06/01/2020 13:25:36,06/01/2020 13:27:06,06/01/2020,13:00,A TARDE,06/01/2020,06/01/2020 13:25:36,RUA MILLER,851.0,BRÁS,S.PAULO,SP,"-23,5338218","-46,6180086",Azul,YAMAHA/FZ25 FAZER,2019.0,,MOTOCICLO
2020.0,06/01/2020 13:35:36,06/01/2020 13:36:36,05/01/2020,22:15,A NOITE,06/01/2020,06/01/2020 13:35:36,AVENIDA ENGENHEIRO HEITOR ANTONIO EIRAS,7441.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5905257821273","-46,7734485280676",Branco,VW/KOMBI,1990.0,,AUTOMOVEL
2020.0,06/01/2020 14:05:50,06/01/2020 14:05:02,05/01/2020,22:30,A NOITE,06/01/2020,06/01/2020 14:05:50,RUA VICTORIO SANTIM,3086.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5597348058338","-46,4499255693793",Verde,,,,AUTOMOVEL
2020.0,06/01/2020 14:54:33,06/01/2020 14:55:34,06/01/2020,13:10,A TARDE,06/01/2020,06/01/2020 14:54:33,AVENIDA PROFESSOR ALFONSO BOVERO,1057.0,PERDIZES,S.PAULO,SP,"-23,5370814948612","-46,6850449065774",Branco,KTM/200 DUKE,2017.0,,MOTOCICLO
2020.0,06/01/2020 15:55:25,06/01/2020 15:56:35,06/01/2020,03:30,DE MADRUGADA,06/01/2020,06/01/2020 15:55:25,RUA FLORES AGRESTES,6.0,SAPOPEMBA,S.PAULO,SP,,,Preta,GM/CORSA HATCH JOY,2005.0,,AUTOMOVEL
2020.0,06/01/2020 16:11:34,06/01/2020 16:10:46,06/01/2020,12:30,A TARDE,06/01/2020,06/01/2020 16:11:34,RUA SANTA LUCIA,226.0,TATUAPE,S.PAULO,SP,"-23,5462001817055","-46,5762431770533",Cinza,FIAT/PALIO 1.0,2009.0,,AUTOMOVEL
2020.0,06/01/2020 16:23:32,06/01/2020 16:22:58,06/01/2020,11:40,PELA MANHÃ,06/01/2020,06/01/2020 16:23:32,RUA ANTÔNIO DE OLIVEIRA,1091.0,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-23,6238594","-46,70158",Prata,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020.0,06/01/2020 17:09:04,06/01/2020 17:08:46,01/01/2020,02:00,DE MADRUGADA,06/01/2020,06/01/2020 17:09:04,AVENIDA ANTONIO RAMOS JUNIOR,340.0,CIDADE DUTRA,S.PAULO,SP,"-23,7216496488838","-46,6823795543633",Prata,PEUGEOT/206 14 PRESENC,2004.0,,AUTOMOVEL
2020.0,06/01/2020 17:08:01,06/01/2020 17:09:01,05/01/2020,12:00,PELA MANHÃ,06/01/2020,06/01/2020 17:08:01,RUA ARICANGA,688.0,PARQUE INDUSTRIAL,S.PAULO,SP,"-23,501879","-46,411288",Branco,IMP/CHEVROLET TRAFIC,1996.0,,AUTOMOVEL
2020.0,06/01/2020 17:37:30,06/01/2020 17:38:43,06/01/2020,13:32,A TARDE,06/01/2020,06/01/2020 17:37:30,AVENIDA JOSE CESAR DE OLIVEIRA,181.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5408777982","-46,7320422128",Preta,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020.0,06/01/2020 18:38:34,06/01/2020 18:40:02,05/01/2019,13:00,A TARDE,06/01/2020,06/01/2020 18:38:34,RUA VICENTE FRANCO TOLENTINO,209.0,SAPOPEMBA,S.PAULO,SP,"-23,6122327656153","-46,5080295986154",Prata,GM/CORSA WIND,2001.0,,AUTOMOVEL
2020.0,06/01/2020 18:55:43,06/01/2020 18:55:25,06/01/2020,08:00,PELA MANHÃ,06/01/2020,06/01/2020 18:55:43,RUA MARIA EUGÊNIA CÉLSO,15.0,ARTUR ALVIM,S.PAULO,SP,"-23,5435349","-46,4863771",Preta,I/NISSAN VERSA 16SL FLEX,2012.0,,AUTOMOVEL
2020.0,06/01/2020 19:06:19,06/01/2020 19:05:43,06/01/2020,15:00,A TARDE,06/01/2020,06/01/2020 19:06:19,RUA SENEGAMBIA,20947.0,ITAIM BIBI,S.PAULO,SP,"-23,593129001","-46,688908667",Vermelho,,2016.0,,MOTOCICLO
2020.0,06/01/2020 19:39:35,06/01/2020 19:38:57,06/01/2020,13:00,A TARDE,06/01/2020,06/01/2020 19:39:35,AVENIDA SANTOS DUMONT,2500.0,LUZ,S.PAULO,SP,"-23,5067846","-46,627662",Preta,I/HYUNDAI SANTA FE V6,2007.0,,AUTOMOVEL
2020.0,06/01/2020 20:07:44,06/01/2020 20:07:09,29/12/2019,13:20,A TARDE,06/01/2020,06/01/2020 20:07:44,RUA LIMA BARRETO,260.0,IPIRANGA,S.PAULO,SP,"-23,5705487222353","-46,6100338081176",Cinza,,2014.0,,AUTOMOVEL
2020.0,06/01/2020 20:44:35,06/01/2020 20:43:47,24/12/2019,15:00,A TARDE,06/01/2020,06/01/2020 20:44:35,RUA JOSE DA SILVA RIBEIRO,576.0,VILA ANDRADE,S.PAULO,SP,"-23,6256320723252","-46,7424799991359",Azul,YAMAHA/NEO AT115,2007.0,,MOTOCICLO
2020.0,06/01/2020 21:26:10,06/01/2020 21:27:40,06/01/2020,17:00,A TARDE,06/01/2020,06/01/2020 21:26:10,RUA NHU-GUAÇU,201.0,NOVA PIRAJU,S.PAULO,SP,"-23,6271239","-46,6662938",Preta,FIAT/MOBI LIKE,2019.0,,AUTOMOVEL
2020.0,06/01/2020 21:58:28,06/01/2020 21:57:50,06/01/2020,19:00,A NOITE,06/01/2020,06/01/2020 21:58:28,RUA DONA ANA NERI 368,368.0,MOOCA,S.PAULO,SP,,,Azul,HONDA/PCX 150,2019.0,,MOTOCICLO
2020.0,06/01/2020 22:04:25,06/01/2020 22:03:37,06/01/2020,17:00,A TARDE,06/01/2020,06/01/2020 22:04:25,AVENIDA ANTONIO CARLOS BENJAMIN DOS SANT,930.0,JARDIM REIMBERG,S.PAULO,SP,"-23,7483599","-46,6981229",Cinza,HONDA/CIVIC LXS FLEX,2008.0,,AUTOMOVEL
2020.0,06/01/2020 22:13:33,06/01/2020 22:14:47,06/01/2020,18:10,A NOITE,06/01/2020,06/01/2020 22:13:33,RUA MANUEL PONTES,59.0,SACOMA,S.PAULO,SP,"-23,6353972986596","-46,5909024481392",Prata,FORD/KA,2015.0,,AUTOMOVEL
2020.0,06/01/2020 23:58:18,07/01/2020 00:07:18,06/01/2020,18:30,A NOITE,06/01/2020,06/01/2020 23:58:18,AVENIDA GUIDO CALOI,500.0,JD SÃO LUIS,S.PAULO,SP,"-23,6492559553438","-46,727289734607",Branco,VW/SANTANA,1998.0,1999.0,AUTOMOVEL
2020.0,07/01/2020 00:12:06,07/01/2020 00:11:15,06/01/2020,21:30,A NOITE,06/01/2020,07/01/2020 00:12:06,AVENIDA MIMO DE VENUS,27.0,VILA JACUI,S.PAULO,SP,"-23,5056891245625","-46,460899018875",Prata,FORD/KA SE 1.5 SD B,2017.0,,AUTOMOVEL
2020.0,07/01/2020 00:27:05,07/01/2020 00:26:27,06/01/2020,23:00,A NOITE,06/01/2020,07/01/2020 00:27:05,RUA SALVADOR LIGABUE,205.0,VILA SIQUEIRA (ZONA NORTE),S.PAULO,SP,"-23,500602","-46,6765291",Prata,I/NISSAN SENTRA 20S FLEX,2010.0,,AUTOMOVEL
2020.0,07/01/2020 03:31:55,07/01/2020 03:31:04,06/01/2020,18:30,A NOITE,07/01/2020,07/01/2020 03:31:55,RUA EMBAIXADOR ILDEFONSO FALCAO,157.0,SAO MATEUS,S.PAULO,SP,"-23,6080372128888","-46,476324379111",Prata,VW/GOL 1.0,2011.0,,AUTOMOVEL
