ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,03/01/2019 13:33:38,03/01/2019 13:43:00,20/12/2018,07:30,PELA MANHÃ,03/01/2019,03/01/2019 13:33:38,AVENIDA PALMARES,50,VILA PALMARES,S.ANDRE,SP,"-23,650470711","-46,5549182739999",Prata,VW/VOYAGE TL MB S,2014.0,2015.0,AUTOMOVEL
2019,03/01/2019 13:59:40,03/01/2019 14:00:20,03/01/2019,11:00,PELA MANHÃ,03/01/2019,03/01/2019 13:59:40,RUA SARGENTO SILVIO DELMAR ROLENBERG,80,VILA GUARANI,S.ANDRE,SP,"-23,676746118","-46,496771033",Amarelo,HONDA/XRE 300,2011.0,,MOTOCICLO
2019,03/01/2019 15:44:53,03/01/2019 15:45:20,27/12/2018,02:00,DE MADRUGADA,03/01/2019,03/01/2019 15:44:53,RUA BENEDITO MARCELINO BRAGA,60,MARIA HELENA,TABOAO DA SERRA,SP,"-23,630019712","-46,804165095",Vermelho,HONDA/CBX 250 TWISTER,2007.0,,MOTOCICLO
2019,03/01/2019 19:55:18,03/01/2019 19:55:58,03/01/2019,16:00,A TARDE,03/01/2019,03/01/2019 19:55:18,AVENIDA ISRAEL,96,CHACARA SÃO LUIZ,FRANCO DA ROCHA,SP,"-23,3121955279834","-46,7213988609176",Branco,I/KIA PICANTO EX41.0ATFF,2012.0,,AUTOMOVEL
2019,03/01/2019 21:03:21,03/01/2019 21:03:33,03/01/2019,13:50,A TARDE,03/01/2019,03/01/2019 21:03:21,RUA FRANCISCO ALVES,0,P ALBINA,TABOAO DA SERRA,SP,"-23,611677341","-46,774162094",Branco,HONDA/XRE 300,2016.0,,MOTOCICLO
2019,03/01/2019 21:12:02,03/01/2019 21:12:04,03/01/2019,14:00,A TARDE,03/01/2019,03/01/2019 21:12:02,AVENIDA FRANZ VOEGELI,300,CONTINENTAL,OSASCO,SP,"-23,5424013","-46,7621324",Verde,FIAT/PALIO EX,2002.0,,AUTOMOVEL
2019,03/01/2019 22:25:11,03/01/2019 22:45:26,03/01/2019,11:30,PELA MANHÃ,03/01/2019,03/01/2019 22:25:11,AVENIDA PADRE ANCHIETA,146,VILA JULIA,POA,SP,"-23,5283003266497","-46,3491155697539",Prata,GM/CORSA GL,1998.0,1999.0,AUTOMOVEL
2019,04/01/2019 00:05:16,04/01/2019 00:15:37,03/01/2019,23:20,A NOITE,04/01/2019,04/01/2019 00:05:16,RUA REPÚBLICA DO LÍBANO,0,CENTRO,OSASCO,SP,"-23,529798022","-46,777103664",Preta,DAFRA/KANSAS 150,2010.0,2011.0,MOTOCICLO
2019,04/01/2019 00:26:48,04/01/2019 00:26:29,03/01/2019,18:00,A NOITE,04/01/2019,04/01/2019 00:26:48,RUA TORQUARTO JOAQUIM RODRIGUES,246,CENTRO,DIADEMA,SP,"-23,6788617","-46,6230835",Cinza,HONDA/CG 125 FAN,2008.0,,MOTOCICLO
2019,04/01/2019 00:51:36,04/01/2019 00:51:42,03/01/2019,21:40,A NOITE,04/01/2019,04/01/2019 00:51:36,RUA CHICÓ MENDES,1502,PQ IMPERIAL,OSASCO,SP,"-23,487884629","-46,805762291",Preta,,2016.0,,MOTOCICLO
2019,04/01/2019 01:05:12,04/01/2019 01:05:20,03/01/2019,23:00,A NOITE,04/01/2019,04/01/2019 01:05:12,RUA ALMADA,1077,PARQUE NOVO ORATÓRIO I,S.ANDRE,SP,"-23,6275533852727","-46,4962684180909",Vermelho,GM/MONZA SL/E 2.0,,,AUTOMOVEL
2019,04/01/2019 01:21:03,04/01/2019 01:21:10,03/01/2019,22:00,A NOITE,04/01/2019,04/01/2019 01:21:03,PASSAGEM MARIA CECÍLIA ROVAI,19,HELENA MARIA,OSASCO,SP,"-23,4975352814173","-46,7923814053115",Branco,H/HONDA 125,2016.0,,MOTOCICLO
2019,04/01/2019 01:29:55,04/01/2019 01:30:04,03/01/2019,21:00,A NOITE,04/01/2019,04/01/2019 01:29:55,RUA JORDANO BAZANA,109,JARDIM ADRIANA,GUARULHOS,SP,"-23,424331","-46,524026",Branco,VW/GOL CLI,1995.0,,AUTOMOVEL
2019,04/01/2019 03:16:20,04/01/2019 03:16:17,03/01/2019,23:00,A NOITE,04/01/2019,04/01/2019 03:16:20,RUA JOSÉ PIRES DE ALBUQUERQUE,120,VILA LOURO,EMBU-GUACU,SP,"-23,8334987","-46,8154845",Preta,I/VW JETTA 2.0,2011.0,,AUTOMOVEL
2019,04/01/2019 10:19:55,04/01/2019 10:20:04,03/01/2019,22:00,A NOITE,04/01/2019,04/01/2019 10:19:55,RUA ALVARINO SOUZA REZENDE,215,PARQUE CONTINENTAL II,GUARULHOS,SP,"-23,4267568","-46,5512674",Vermelho,FIAT/UNO MILLE EP,1996.0,,AUTOMOVEL
2019,04/01/2019 10:59:31,04/01/2019 11:00:06,03/01/2019,17:00,A TARDE,04/01/2019,04/01/2019 10:59:31,AVENIDA QUEIRÓS DOS SANTOS,1717,BAIRRO CASA BRANCA,S.ANDRE,SP,"-23,6630642998926","-46,5156088755582",Azul,IFIAT UNO MILLE EP,1995.0,,AUTOMOVEL
2019,04/01/2019 11:27:41,04/01/2019 11:35:43,03/01/2019,23:00,A NOITE,04/01/2019,04/01/2019 11:27:41,RUA OLHO D ÁGUA DOS BORGES,270,BANANAL,GUARULHOS,SP,"-23,4004679716538","-46,4644448125954",Preta,HONDA/NX-4 FALCON,2005.0,2005.0,MOTOCICLO
2019,04/01/2019 12:12:13,04/01/2019 12:12:07,03/01/2019,23:30,A NOITE,04/01/2019,04/01/2019 12:12:13,AVENIDA EDMILSON R. MARCELINO,250,CIDADE MIGUEL BADRA,SUZANO,SP,"-23,4937107","-46,3215386",Branco,SCANIA/R124 GA6X4NZ 420,2006.0,,AUTOMOVEL
2019,04/01/2019 13:43:42,04/01/2019 13:44:08,04/01/2019,03:00,DE MADRUGADA,04/01/2019,04/01/2019 13:43:42,RUA MANDAGUARI,365,COCAIA,GUARULHOS,SP,"-23,4455486403784","-46,5193899538248",Cinza,FIAT/UNO SPORTING 1.4,2011.0,,AUTOMOVEL
2019,04/01/2019 13:50:48,04/01/2019 13:50:53,04/01/2019,05:30,DE MADRUGADA,04/01/2019,04/01/2019 13:50:48,RUA HENRIQUE MARTINS,161,ALTO DA BOA VISTA,MAUA,SP,"-23,6505417112424","-46,446547359303",Preta,HONDA/CG 150 FAN ESI,2011.0,,MOTOCICLO
2019,04/01/2019 17:03:41,04/01/2019 17:04:19,03/01/2019,15:50,A TARDE,03/01/2019,04/01/2019 17:03:41,RUA CORDEIROS,1165,BONSUCESSO,GUARULHOS,SP,"-23,402915278","-46,4033788529999",Preta,FIAT/PALIO FIRE ECONOMY,2010.0,,AUTOMOVEL
2019,04/01/2019 18:02:24,04/01/2019 18:02:31,04/01/2019,15:30,A TARDE,04/01/2019,04/01/2019 18:02:24,RUA DOUTOR DEODATO WERTHEIMER,330,VILA MAZZA,SUZANO,SP,"-23,542989255","-46,310263812",Prata,CHEVROLET/CELTA 1.0L LS,2011.0,,AUTOMOVEL
2019,04/01/2019 20:30:58,04/01/2019 20:31:24,03/01/2019,20:00,A NOITE,04/01/2019,04/01/2019 20:30:58,RUA FRANCISCO MORATO,242,VILA MENCK,OSASCO,SP,"-23,5005184529999","-46,775430897",Verde,GM/CORSA SUPER,1996.0,,AUTOMOVEL
2019,04/01/2019 21:07:21,04/01/2019 21:07:29,03/01/2019,19:15,A NOITE,04/01/2019,04/01/2019 21:07:21,RUA ANTÔNIO GARCIA FERREIRA,54,JARDIM ADRIANA,GUARULHOS,SP,,,Cinza,FIAT/UNO,1998.0,,AUTOMOVEL
2019,04/01/2019 21:19:39,04/01/2019 21:19:47,04/01/2019,08:00,PELA MANHÃ,04/01/2019,04/01/2019 21:19:39,ALAMEDA TIBIRIÇÁ,496,,MAIRIPORA,SP,"-23,3223999","-46,5892166",Prata,FIAT/SIENA ESSENCE 1.6,2013.0,,AUTOMOVEL
2019,04/01/2019 22:15:55,04/01/2019 22:16:01,04/01/2019,19:00,A NOITE,04/01/2019,04/01/2019 22:15:55,RODOVIA FERNÃO DIAS,146,BOA VISTA,MAIRIPORA,SP,"-23,3453411","-46,5696735",Preta,GM/CHEVETTE 1.6,1993.0,,AUTOMOVEL
2019,04/01/2019 23:03:57,04/01/2019 23:03:51,04/01/2019,17:22,A TARDE,04/01/2019,04/01/2019 23:03:57,RUA TITÂNIO,199,JARDIM IPANEMA,S.ANDRE,SP,"-23,6924569399999","-46,49844551",Vermelho,GM/MONZA,1994.0,,AUTOMOVEL
2019,05/01/2019 00:05:26,05/01/2019 00:05:33,04/01/2019,19:40,A NOITE,05/01/2019,05/01/2019 00:05:26,RETORNO AVENIDA DOM JAIME DE BARROS CÂMA,1402,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,7073332149999","-46,564607047",Branco,GM/CORSA WIND,,,AUTOMOVEL
2019,05/01/2019 01:46:07,05/01/2019 01:46:16,04/01/2019,22:30,A NOITE,05/01/2019,05/01/2019 01:46:07,RUA MACHADO DE ASSIS,5,BAIRRO DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7327557","-46,5744253",Preta,I/VW GOL 1.0 PLUS,2012.0,,AUTOMOVEL
2019,05/01/2019 05:30:02,05/01/2019 05:30:09,01/01/2019,11:11,PELA MANHÃ,05/01/2019,05/01/2019 05:30:02,AVENIDA SAO LUIZ,693,CAPELINHA,GUARULHOS,SP,"-23,4503870967042","-46,5622693750527",Preta,I/TOYOTA HILUX SW4 4X2SR,2017.0,,AUTOMOVEL
2019,05/01/2019 09:02:51,05/01/2019 09:02:47,05/01/2019,06:40,PELA MANHÃ,05/01/2019,05/01/2019 09:02:51,RUA HAIDÊ PEDROSO PÓVOA,124,JARDIM GUAPITUBA,MAUA,SP,"-23,693609598033","-46,4520052401487",Branco,IMP/GM CORSA WIND,2000.0,,AUTOMOVEL
2019,05/01/2019 09:31:40,05/01/2019 09:32:08,05/01/2019,07:30,PELA MANHÃ,05/01/2019,05/01/2019 09:31:40,RUA WASHIGNTON LUÍS,2109,VILA MAGINI,MAUA,SP,"-23,657018912778","-46,4485179979329",Cinza,GM/MONZA GL,1996.0,,AUTOMOVEL
2019,05/01/2019 10:21:32,05/01/2019 10:27:08,04/01/2019,22:00,A NOITE,05/01/2019,05/01/2019 10:21:32,RUA ASSIS CINTRA,214,CONDOMÍNIO MARACANÃ,S.ANDRE,SP,"-23,6910960787658","-46,4957150300775",Cinza,FIAT/UNO S IE,1993.0,1993.0,AUTOMOVEL
2019,05/01/2019 10:32:56,05/01/2019 10:33:00,05/01/2019,01:00,DE MADRUGADA,05/01/2019,05/01/2019 10:32:56,RUA TAVA,10,,GUARULHOS,SP,"-23,4543395","-46,5336678",Branco,FIAT/PALIO ATTRACTIV 1.4,2011.0,,AUTOMOVEL
2019,05/01/2019 11:10:13,05/01/2019 11:10:47,01/01/2019,18:30,A NOITE,04/01/2019,05/01/2019 11:10:13,RUA PEDRO CIRÍLO SANCHES,24,,SUZANO,SP,"-23,5522406","-46,3052908",Vermelho,FORD/ESCORT 1.8 L,1992.0,,AUTOMOVEL
2019,05/01/2019 12:23:48,05/01/2019 12:23:56,04/01/2019,12:00,PELA MANHÃ,05/01/2019,05/01/2019 12:23:48,ACESSO AVENIDA PAPA JOÃO XXIII,3059,PARQUE SÃO VICENTE,MAUA,SP,"-23,669866912","-46,4694229909999",Verde,MMC/L200 4X4 GLS,2000.0,,AUTOMOVEL
2019,05/01/2019 14:28:22,05/01/2019 14:29:00,04/01/2019,16:30,A TARDE,05/01/2019,05/01/2019 14:28:22,RUA JOSÉ DANTAS,150,,SUZANO,SP,"-23,5253109","-46,3051473",Preta,GM/MONZA CLASSIC SE,1990.0,,AUTOMOVEL
2019,05/01/2019 15:11:48,05/01/2019 15:11:51,05/01/2019,03:00,DE MADRUGADA,05/01/2019,05/01/2019 15:11:48,ESTRADA PEDRO DA CUNHA ALBUQUERQUE LOPES,2889,,ITAQUAQUECETUBA,SP,"-23,4232741","-46,3540942",Cinza,VW/CROSSFOX,2008.0,,AUTOMOVEL
2019,05/01/2019 18:52:02,05/01/2019 18:52:40,04/01/2019,21:40,A NOITE,05/01/2019,05/01/2019 18:52:02,AVENIDA MARTINO BASSO,40,RP8 (REGIÕES DE PLANEJAMENTO),MAUA,SP,"-23,6551545","-46,4394344",Prata,GM/VECTRA ELEGANCE,2005.0,,AUTOMOVEL
2019,05/01/2019 19:45:00,05/01/2019 19:45:08,05/01/2019,16:30,A TARDE,05/01/2019,05/01/2019 19:45:00,RUA ZAMBESE,150,VILA LUZITA,S.ANDRE,SP,"-23,7013399379999","-46,506014748",Preta,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2019,05/01/2019 20:52:14,05/01/2019 21:00:20,05/01/2019,,DE MADRUGADA,05/01/2019,05/01/2019 20:52:14,RUA BUQUIM,493,PIMENTAS,GUARULHOS,SP,"-23,456007756535","-46,4017002301215",Prata,FIAT/PALIO WK ATTRAC 1.4,2012.0,2013.0,AUTOMOVEL
2019,05/01/2019 21:16:15,05/01/2019 21:16:11,05/01/2019,07:00,PELA MANHÃ,05/01/2019,05/01/2019 21:16:15,RUA CARLOS J CARSON,30,CENTRO,RIO GRANDE DA SERRA,SP,"-23,746037089","-46,39390066",Preta,I/RENAULT CLIO CAM 10H3P,2011.0,,AUTOMOVEL
2019,05/01/2019 21:38:04,05/01/2019 21:38:11,05/01/2019,20:00,A NOITE,05/01/2019,05/01/2019 21:38:04,RUA MANOEL MOREIRA DE AZEVEDO,293,PQ SUZANO0,SUZANO,SP,"-23,5375839881064","-46,3129593622552",Branco,I/VW FOX 1.0 GII,2013.0,,AUTOMOVEL
2019,05/01/2019 22:54:15,05/01/2019 22:54:24,05/01/2019,21:00,A NOITE,05/01/2019,05/01/2019 22:54:15,RUA HENRIQUE SOUZA BAYMA,15,RP3 (REGIÕES DE PLANEJAMENTO),MAUA,SP,"-23,6683531","-46,4743214",Preta,VW/UP MOVE MCV,2016.0,,AUTOMOVEL
2019,05/01/2019 23:41:17,05/01/2019 23:41:55,05/01/2019,16:48,A TARDE,05/01/2019,05/01/2019 23:41:17,RUA FRANCISCO AFONSO DE MELO,139,VL PAULISTA,MOGI DAS CRUZES,SP,,,Prata,GM/CORSA WIND,2001.0,,AUTOMOVEL
2019,06/01/2019 01:41:10,06/01/2019 01:41:13,05/01/2019,21:10,A NOITE,06/01/2019,06/01/2019 01:41:10,RUA ÁLVARO DE CARVALHO,232,JD ITAQUA,ITAQUAQUECETUBA,SP,"-23,449828924","-46,341487415",Prata,VW/CROSSFOX,2010.0,,AUTOMOVEL
2019,06/01/2019 07:18:00,06/01/2019 07:18:08,05/01/2019,13:00,A TARDE,06/01/2019,06/01/2019 07:18:00,AVENIDA ODAIR SANTANELI,330,PARQUE CECAP,GUARULHOS,SP,"-23,4536242","-46,4964435",Azul,FIAT/UNO MILLE EP,1996.0,,AUTOMOVEL
2019,06/01/2019 08:14:57,06/01/2019 08:14:36,06/01/2019,04:00,DE MADRUGADA,06/01/2019,06/01/2019 08:14:57,"RUA BOA VISTA, SÍTIO SÃO FRANCISCO",360,JARDIM BONSUCESSO,GUARULHOS,SP,"-23,457488","-46,39961",Laranja,FIAT/PUNTO,2007.0,,AUTOMOVEL
2019,06/01/2019 10:27:33,06/01/2019 10:27:12,05/01/2019,11:30,PELA MANHÃ,06/01/2019,06/01/2019 10:27:33,RUA VÊNUS,10,AREA RURAL,CARAPICUIBA,SP,"-23,570859028","-46,8156190729999",Branco,VW/FOX 1.6 SELECAO GII,2014.0,,AUTOMOVEL
2019,06/01/2019 12:24:12,06/01/2019 12:24:15,04/01/2019,22:00,A NOITE,06/01/2019,06/01/2019 12:24:12,AVENIDA ROTARY,357,JARDIM DO MIRANTE,RIBEIRAO PIRES,SP,"-23,7091810396951","-46,4285079247002",Branco,VW/GOL MI,1997.0,,MOTOCICLO
2019,06/01/2019 13:43:45,06/01/2019 13:43:49,05/01/2019,02:00,DE MADRUGADA,06/01/2019,06/01/2019 13:43:45,RUA IGARAPAVA,269,VILA VALPARAÍSO,S.ANDRE,SP,,,Branco,FIAT/PUNTO ATTRACTIVE,2013.0,,AUTOMOVEL
2019,06/01/2019 14:05:34,06/01/2019 14:05:43,06/01/2019,05:00,DE MADRUGADA,06/01/2019,06/01/2019 14:05:34,RUA RIBEIRÃO PRETO,186,JD CAROLINA,ITAQUAQUECETUBA,SP,"-23,4396458749999","-46,3171535179999",Branco,FIAT/UNO MILLE SX,1996.0,,AUTOMOVEL
2019,06/01/2019 15:25:17,06/01/2019 15:24:57,04/01/2019,08:00,PELA MANHÃ,04/01/2019,06/01/2019 15:25:17,ALAMEDA TIBIRIÇÁ,496,,MAIRIPORA,SP,"-23,3223999","-46,5892166",Prata,FIAT/SIENA ESSENCE 1.6,2013.0,,AUTOMOVEL
2019,06/01/2019 16:19:12,06/01/2019 16:55:26,06/01/2019,16:00,A TARDE,06/01/2019,06/01/2019 16:19:12,RUA ANTONIO FURLAN,10,JD DOS CAMARGOS,BARUERI,SP,"-23,5038533364999","-46,8692630056666",Cinza,HYUNDAI/HB20 1.0M COMFOR,2017.0,2017.0,AUTOMOVEL
2019,06/01/2019 20:33:09,06/01/2019 20:33:17,06/01/2019,18:00,A NOITE,06/01/2019,06/01/2019 20:33:09,RUA MARTE,10,TUPANCI,BARUERI,SP,"-23,4933949329999","-46,8722328859999",Prata,I/FORD FIESTA S,2013.0,,AUTOMOVEL
2019,06/01/2019 20:52:15,06/01/2019 20:52:23,06/01/2019,17:20,A TARDE,06/01/2019,06/01/2019 20:52:15,RUA FERNANDO LUZ,290,AGUA CHATA,GUARULHOS,SP,"-23,437073883","-46,3997252889999",Cinza,FIAT/PUNTO ESSENCE 1.6,2011.0,,AUTOMOVEL
2019,06/01/2019 21:45:13,06/01/2019 21:45:10,06/01/2019,17:00,A TARDE,06/01/2019,06/01/2019 21:45:13,AVENIDA FRANZ VOEGELI,900,IND AUTONOMISTA,OSASCO,SP,"-23,5390028759999","-46,762692101",Prata,I/FIAT PALIO WEEKEND 1.4,2012.0,,AUTOMOVEL
2019,06/01/2019 22:53:56,06/01/2019 22:54:05,06/01/2019,16:00,A TARDE,06/01/2019,06/01/2019 22:53:56,AVENIDA DOUTOR ERASMO,180,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6734184418654","-46,5252069349997",Prata,FIAT/SIENA FIRE,2003.0,,AUTOMOVEL
2019,07/01/2019 00:36:20,07/01/2019 00:36:26,06/01/2019,22:38,A NOITE,06/01/2019,07/01/2019 00:36:20,RUA CAMBÉ,153,JARDIM PARANAVAÍ,MAUA,SP,"-23,64893531","-46,455136684",Cinza,FIAT/UNO 1.0,1992.0,,AUTOMOVEL
2019,07/01/2019 07:05:21,07/01/2019 07:05:27,07/01/2019,04:00,DE MADRUGADA,07/01/2019,07/01/2019 07:05:21,AVENIDA DONA BENEDITA FRANCA DA VEIGA,1277,VILA LISBOA,MAUA,SP,,,Verde,IMP/GM CORSA WIND,1997.0,,AUTOMOVEL
2019,07/01/2019 08:18:45,07/01/2019 08:18:52,04/01/2019,17:30,A TARDE,04/01/2019,07/01/2019 08:18:45,RUA SANTA ROSA,24,SANTO ANTONIO,S.CAETANO DO SUL,SP,,,Preta,HONDA/CB 250F TWISTER,2017.0,,MOTOCICLO
2019,07/01/2019 10:53:44,07/01/2019 10:53:46,04/01/2019,21:00,A NOITE,05/01/2019,07/01/2019 10:53:44,RUA ISAURA GUEDES,119,VILA NOGUEIRA,DIADEMA,SP,"-23,6892857999999","-46,6007747319999",Verde,FIAT/UNO CS 1.5,1991.0,,AUTOMOVEL
2019,07/01/2019 12:29:32,07/01/2019 12:29:27,07/01/2019,04:00,DE MADRUGADA,07/01/2019,07/01/2019 12:29:32,RUA GUILHERMINO DE LIMA,67,VILA AUGUSTA,GUARULHOS,SP,"-23,47739007","-46,541720023",Branco,HYUNDAI/HB20S 1.0M COMF,2017.0,,AUTOMOVEL
2019,07/01/2019 12:57:26,07/01/2019 12:57:22,05/01/2019,07:30,PELA MANHÃ,05/01/2019,07/01/2019 12:57:26,RUA WASHIGNTON LUÍS,2109,VILA MAGINI,MAUA,SP,"-23,657018912778","-46,4485179979329",Cinza,GM/MONZA GL,1996.0,,AUTOMOVEL
2019,07/01/2019 13:15:27,07/01/2019 13:16:05,07/01/2019,02:00,DE MADRUGADA,07/01/2019,07/01/2019 13:15:27,RUA TOBIAS BARRETO,54,JARDIM ANA MARIA,S.ANDRE,SP,"-23,625601124","-46,4896160979999",Verde,FIAT/ELBA WEEKEND IE,1995.0,,AUTOMOVEL
2019,07/01/2019 14:48:49,07/01/2019 14:48:30,07/01/2018,10:30,PELA MANHÃ,07/01/2019,07/01/2019 14:48:49,RUA JOSÉ GIMENES GOMES,156,VILA OSASCO,OSASCO,SP,"-23,5374540889999","-46,787735982",Cinza,VW/NOVO GOL 1.0 CITY,2014.0,,AUTOMOVEL
2019,07/01/2019 14:50:59,07/01/2019 14:51:02,07/01/2019,12:00,PELA MANHÃ,07/01/2019,07/01/2019 14:50:59,RUA DIOGO FERNANDES,127,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6333048449999","-46,5465526259999",Bege,FIAT/PALIO ELX FLEX,2007.0,,AUTOMOVEL
2019,07/01/2019 20:01:32,07/01/2019 20:01:40,07/01/2019,15:35,A TARDE,07/01/2019,07/01/2019 20:01:32,"AVENIDA CAMINHO DO MAR, RUDGE RAMOS",3191,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6582890999999","-46,5714386769999",Preta,CITROEN/C3 GLX 14 FLEX,2007.0,,AUTOMOVEL
2019,07/01/2019 22:44:15,07/01/2019 22:43:17,07/01/2019,17:30,A TARDE,07/01/2019,07/01/2019 22:44:15,AVENIDA IMPERADOR PEDRO II,890,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7045856","-46,5432652",Cinza,FIAT/PALIO 1.3,2000.0,,AUTOMOVEL
2019,07/01/2019 23:42:17,07/01/2019 23:42:13,07/01/2019,12:30,A TARDE,07/01/2019,07/01/2019 23:42:17,RUA DOUTOR HENRIQUE CALDERAZO,383,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,671882201","-46,5347684549999",Cinza,FIAT/PALIO WEEK ELX FLEX,2009.0,,AUTOMOVEL
2019,07/01/2019 23:48:36,07/01/2019 23:47:45,07/01/2019,17:00,A TARDE,07/01/2019,07/01/2019 23:48:36,RUA RUI BARBOSA,60,CENTRO,MAUA,SP,"-23,666589938","-46,461880009",Preta,HONDA/FIT LX,2005.0,,AUTOMOVEL
2019,08/01/2019 07:15:18,08/01/2019 07:15:44,07/01/2019,20:00,A NOITE,07/01/2019,08/01/2019 07:15:18,AV COMANDANTE SAMPAIO,466,KM 18,OSASCO,SP,"-23,5273893","-46,7993643",Preta,VW/FOX 1.0,2009.0,,AUTOMOVEL
2019,08/01/2019 08:34:55,08/01/2019 08:35:33,07/01/2019,20:08,A NOITE,08/01/2019,08/01/2019 08:34:55,RUA DO CABO,100,AREA RURAL,CARAPICUIBA,SP,"-23,5686367009999","-46,8295531539999",Preta,VW/POLO SEDAN 1.6,2009.0,,INEXIST.
2019,08/01/2019 08:53:53,08/01/2019 08:54:25,07/01/2019,17:00,A TARDE,08/01/2019,08/01/2019 08:53:53,AVENIDA HUMBERTO ALENÇAR CASTELO BRANCO,1496,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7241748079999","-46,5769525379999",Preta,HONDA/CG 160 START,2018.0,,MOTOCICLO
2019,08/01/2019 11:10:23,08/01/2019 11:10:20,07/01/2019,21:40,A NOITE,08/01/2019,08/01/2019 11:10:23,RUA CLÓVIS BAGLIONI,45,BANDEIRAS,OSASCO,SP,"-23,557361171","-46,8118858139999",Azul,FORD/ESCORT,1993.0,,AUTOMOVEL
